2021.01.20,18:35,1.367320,1.367320,1.367160,1.367170,0
2021.01.20,18:36,1.367200,1.367240,1.367150,1.367200,0
2021.01.20,18:37,1.367200,1.367220,1.367130,1.367180,0
2021.01.20,18:38,1.367150,1.367250,1.367140,1.367230,0
2021.01.20,18:39,1.367240,1.367280,1.367230,1.367250,0
2021.01.20,18:40,1.367230,1.367340,1.367220,1.367310,0
2021.01.20,18:41,1.367330,1.367380,1.367250,1.367250,0
2021.01.20,18:42,1.367240,1.367240,1.367190,1.367190,0
2021.01.20,18:43,1.367180,1.367210,1.367150,1.367190,0
2021.01.20,18:44,1.367160,1.367200,1.367140,1.367140,0
2021.01.20,18:45,1.367140,1.367220,1.367130,1.367220,0
2021.01.20,18:46,1.367170,1.367170,1.367000,1.367030,0
2021.01.20,18:47,1.367030,1.367060,1.366840,1.366840,0
2021.01.20,18:48,1.366860,1.366900,1.366740,1.366750,0
2021.01.20,18:49,1.366730,1.366790,1.366710,1.366740,0
2021.01.20,18:50,1.366720,1.366760,1.366710,1.366730,0
2021.01.20,18:51,1.366730,1.366860,1.366720,1.366830,0
2021.01.20,18:52,1.366830,1.366840,1.366780,1.366840,0
2021.01.20,18:53,1.366820,1.366990,1.366810,1.366940,0
2021.01.20,18:54,1.366950,1.366950,1.366900,1.366950,0
2021.01.20,18:55,1.366930,1.366940,1.366780,1.366780,0
2021.01.20,18:56,1.366790,1.366790,1.366660,1.366690,0
2021.01.20,18:57,1.366690,1.366720,1.366630,1.366690,0
2021.01.20,18:58,1.366700,1.366700,1.366610,1.366610,0
2021.01.20,18:59,1.366610,1.366680,1.366610,1.366620,0
2021.01.20,19:00,1.366630,1.366640,1.366480,1.366480,0
2021.01.20,19:01,1.366470,1.366580,1.366340,1.366500,0
2021.01.20,19:02,1.366510,1.366740,1.366440,1.366460,0
2021.01.20,19:03,1.366450,1.366540,1.366330,1.366380,0
2021.01.20,19:04,1.366390,1.366440,1.366340,1.366430,0
2021.01.20,19:05,1.366410,1.366440,1.366310,1.366330,0
2021.01.20,19:06,1.366320,1.366410,1.366220,1.366370,0
2021.01.20,19:07,1.366330,1.366740,1.366330,1.366590,0
2021.01.20,19:08,1.366580,1.366590,1.366540,1.366570,0
2021.01.20,19:09,1.366560,1.366740,1.366540,1.366640,0
2021.01.20,19:10,1.366640,1.366640,1.366620,1.366630,0
2021.01.20,19:11,1.366560,1.366600,1.366540,1.366560,0
2021.01.20,19:12,1.366550,1.366550,1.366500,1.366550,0
2021.01.20,19:13,1.366550,1.366630,1.366530,1.366540,0
2021.01.20,19:14,1.366550,1.366570,1.366440,1.366440,0
2021.01.20,19:15,1.366430,1.366600,1.366430,1.366530,0
2021.01.20,19:16,1.366520,1.366560,1.366520,1.366540,0
2021.01.20,19:17,1.366520,1.366520,1.366380,1.366380,0
2021.01.20,19:18,1.366400,1.366410,1.366290,1.366340,0
2021.01.20,19:19,1.366350,1.366350,1.366180,1.366200,0
2021.01.20,19:20,1.366170,1.366210,1.366110,1.366110,0
2021.01.20,19:21,1.366090,1.366180,1.366010,1.366030,0
2021.01.20,19:22,1.366010,1.366130,1.366010,1.366130,0
2021.01.20,19:23,1.366120,1.366240,1.366080,1.366210,0
2021.01.20,19:24,1.366210,1.366300,1.366130,1.366290,0
2021.01.20,19:25,1.366260,1.366260,1.366130,1.366170,0
2021.01.20,19:26,1.366170,1.366260,1.366170,1.366240,0
2021.01.20,19:27,1.366250,1.366250,1.366170,1.366200,0
2021.01.20,19:28,1.366250,1.366260,1.366220,1.366220,0
2021.01.20,19:29,1.366230,1.366260,1.366140,1.366140,0
2021.01.20,19:30,1.366140,1.366360,1.366140,1.366270,0
2021.01.20,19:31,1.366270,1.366310,1.366130,1.366130,0
2021.01.20,19:32,1.366100,1.366120,1.365940,1.365970,0
2021.01.20,19:33,1.365970,1.365980,1.365830,1.365930,0
2021.01.20,19:34,1.365930,1.366040,1.365930,1.366040,0
2021.01.20,19:35,1.366050,1.366220,1.366050,1.366190,0
2021.01.20,19:36,1.366190,1.366250,1.366140,1.366150,0
2021.01.20,19:37,1.366140,1.366150,1.366080,1.366090,0
2021.01.20,19:38,1.366140,1.366200,1.366060,1.366110,0
2021.01.20,19:39,1.366140,1.366250,1.366140,1.366250,0
2021.01.20,19:40,1.366240,1.366240,1.366030,1.366030,0
2021.01.20,19:41,1.366040,1.366120,1.366030,1.366090,0
2021.01.20,19:42,1.366090,1.366250,1.366090,1.366190,0
2021.01.20,19:43,1.366180,1.366350,1.366180,1.366330,0
2021.01.20,19:44,1.366320,1.366340,1.366270,1.366290,0
2021.01.20,19:45,1.366260,1.366260,1.366040,1.366230,0
2021.01.20,19:46,1.366230,1.366350,1.366230,1.366270,0
2021.01.20,19:47,1.366260,1.366320,1.366230,1.366260,0
2021.01.20,19:48,1.366250,1.366250,1.366150,1.366200,0
2021.01.20,19:49,1.366200,1.366210,1.366130,1.366150,0
2021.01.20,19:50,1.366170,1.366230,1.366120,1.366120,0
2021.01.20,19:51,1.366120,1.366230,1.366110,1.366230,0
2021.01.20,19:52,1.366240,1.366350,1.366210,1.366310,0
2021.01.20,19:53,1.366310,1.366350,1.366290,1.366300,0
2021.01.20,19:54,1.366300,1.366690,1.366300,1.366610,0
2021.01.20,19:55,1.366640,1.366760,1.366570,1.366600,0
2021.01.20,19:56,1.366580,1.366740,1.366580,1.366700,0
2021.01.20,19:57,1.366690,1.366840,1.366690,1.366800,0
2021.01.20,19:58,1.366790,1.366800,1.366750,1.366780,0
2021.01.20,19:59,1.366780,1.366960,1.366750,1.366950,0
2021.01.20,20:00,1.366950,1.367040,1.366860,1.366940,0
2021.01.20,20:01,1.366940,1.366960,1.366790,1.366920,0
2021.01.20,20:02,1.366930,1.367090,1.366900,1.367070,0
2021.01.20,20:03,1.367130,1.367240,1.367130,1.367160,0
2021.01.20,20:04,1.367150,1.367640,1.367120,1.367540,0
2021.01.20,20:05,1.367560,1.367710,1.367530,1.367630,0
2021.01.20,20:06,1.367640,1.367690,1.367590,1.367670,0
2021.01.20,20:07,1.367660,1.367800,1.367660,1.367790,0
2021.01.20,20:08,1.367810,1.367890,1.367750,1.367760,0
2021.01.20,20:09,1.367760,1.368010,1.367740,1.367950,0
2021.01.20,20:10,1.367950,1.367970,1.367820,1.367910,0
2021.01.20,20:11,1.367930,1.368020,1.367820,1.367970,0
2021.01.20,20:12,1.367960,1.367970,1.367830,1.367830,0
2021.01.20,20:13,1.367840,1.367890,1.367780,1.367820,0
2021.01.20,20:14,1.367890,1.367990,1.367850,1.367910,0
2021.01.20,20:15,1.367880,1.368030,1.367770,1.367980,0
2021.01.20,20:16,1.367970,1.368180,1.367970,1.368140,0
2021.01.20,20:17,1.368130,1.368150,1.367810,1.367840,0
2021.01.20,20:18,1.367820,1.367880,1.367720,1.367830,0
2021.01.20,20:19,1.367840,1.367840,1.367690,1.367730,0
2021.01.20,20:20,1.367740,1.367810,1.367730,1.367750,0
2021.01.20,20:21,1.367760,1.367760,1.367620,1.367720,0
2021.01.20,20:22,1.367690,1.367800,1.367630,1.367750,0
2021.01.20,20:23,1.367780,1.367810,1.367720,1.367810,0
2021.01.20,20:24,1.367840,1.367900,1.367730,1.367730,0
2021.01.20,20:25,1.367730,1.367810,1.367710,1.367710,0
2021.01.20,20:26,1.367710,1.367720,1.367570,1.367580,0
2021.01.20,20:27,1.367590,1.367590,1.367410,1.367420,0
2021.01.20,20:28,1.367420,1.367630,1.367410,1.367550,0
2021.01.20,20:29,1.367530,1.367660,1.367520,1.367590,0
2021.01.20,20:30,1.367590,1.367600,1.367310,1.367530,0
2021.01.20,20:31,1.367540,1.367660,1.367450,1.367450,0
2021.01.20,20:32,1.367430,1.367500,1.367370,1.367370,0
2021.01.20,20:33,1.367380,1.367470,1.367360,1.367360,0
2021.01.20,20:34,1.367360,1.367370,1.367330,1.367340,0
2021.01.20,20:35,1.367340,1.367380,1.367280,1.367280,0
2021.01.20,20:36,1.367280,1.367400,1.367280,1.367330,0
2021.01.20,20:37,1.367340,1.367370,1.367290,1.367290,0
2021.01.20,20:38,1.367270,1.367350,1.367270,1.367320,0
2021.01.20,20:39,1.367330,1.367390,1.367200,1.367230,0
2021.01.20,20:40,1.367250,1.367400,1.367250,1.367400,0
2021.01.20,20:41,1.367380,1.367400,1.367250,1.367250,0
2021.01.20,20:42,1.367260,1.367330,1.367230,1.367330,0
2021.01.20,20:43,1.367420,1.367420,1.367310,1.367310,0
2021.01.20,20:44,1.367320,1.367360,1.367280,1.367360,0
2021.01.20,20:45,1.367350,1.367440,1.367330,1.367430,0
2021.01.20,20:46,1.367440,1.367480,1.367250,1.367380,0
2021.01.20,20:47,1.367380,1.367390,1.367240,1.367340,0
2021.01.20,20:48,1.367300,1.367330,1.367240,1.367240,0
2021.01.20,20:49,1.367250,1.367290,1.367220,1.367250,0
2021.01.20,20:50,1.367240,1.367400,1.367240,1.367310,0
2021.01.20,20:51,1.367320,1.367400,1.367230,1.367230,0
2021.01.20,20:52,1.367230,1.367320,1.367230,1.367240,0
2021.01.20,20:53,1.367240,1.367280,1.367170,1.367210,0
2021.01.20,20:54,1.367190,1.367250,1.367090,1.367230,0
2021.01.20,20:55,1.367250,1.367350,1.367240,1.367340,0
2021.01.20,20:56,1.367280,1.367280,1.367230,1.367250,0
2021.01.20,20:57,1.367250,1.367300,1.367180,1.367300,0
2021.01.20,20:58,1.367280,1.367450,1.367250,1.367420,0
2021.01.20,20:59,1.367420,1.367420,1.367280,1.367280,0
2021.01.20,21:00,1.367290,1.367460,1.367260,1.367350,0
2021.01.20,21:01,1.367350,1.367440,1.367330,1.367440,0
2021.01.20,21:02,1.367440,1.367570,1.367300,1.367440,0
2021.01.20,21:03,1.367440,1.367450,1.367440,1.367450,0
2021.01.20,21:04,1.367430,1.367470,1.367430,1.367450,0
2021.01.20,21:05,1.367470,1.367550,1.367440,1.367440,0
2021.01.20,21:06,1.367420,1.367490,1.367420,1.367440,0
2021.01.20,21:07,1.367430,1.367540,1.367340,1.367340,0
2021.01.20,21:08,1.367350,1.367400,1.367320,1.367330,0
2021.01.20,21:09,1.367350,1.367360,1.367240,1.367340,0
2021.01.20,21:10,1.367350,1.367350,1.367320,1.367340,0
2021.01.20,21:11,1.367330,1.367350,1.367300,1.367300,0
2021.01.20,21:12,1.367300,1.367340,1.367230,1.367230,0
2021.01.20,21:13,1.367250,1.367270,1.367220,1.367230,0
2021.01.20,21:14,1.367220,1.367250,1.367220,1.367250,0
2021.01.20,21:15,1.367250,1.367260,1.367230,1.367230,0
2021.01.20,21:16,1.367240,1.367240,1.367110,1.367110,0
2021.01.20,21:17,1.367120,1.367130,1.367020,1.367130,0
2021.01.20,21:18,1.367150,1.367150,1.367030,1.367040,0
2021.01.20,21:19,1.367030,1.367150,1.366970,1.367130,0
2021.01.20,21:20,1.367140,1.367150,1.367030,1.367140,0
2021.01.20,21:21,1.367140,1.367150,1.367070,1.367150,0
2021.01.20,21:22,1.367150,1.367160,1.367130,1.367130,0
2021.01.20,21:23,1.367150,1.367150,1.367130,1.367140,0
2021.01.20,21:24,1.367110,1.367150,1.367080,1.367140,0
2021.01.20,21:25,1.367130,1.367180,1.367130,1.367150,0
2021.01.20,21:26,1.367180,1.367220,1.367080,1.367210,0
2021.01.20,21:27,1.367170,1.367240,1.367100,1.367110,0
2021.01.20,21:28,1.367130,1.367220,1.367130,1.367190,0
2021.01.20,21:29,1.367210,1.367250,1.367180,1.367220,0
2021.01.20,21:30,1.367210,1.367260,1.367210,1.367240,0
2021.01.20,21:31,1.367280,1.367360,1.367180,1.367350,0
2021.01.20,21:32,1.367350,1.367440,1.367340,1.367420,0
2021.01.20,21:33,1.367420,1.367470,1.367380,1.367440,0
2021.01.20,21:34,1.367460,1.367510,1.367360,1.367460,0
2021.01.20,21:35,1.367440,1.367490,1.367380,1.367450,0
2021.01.20,21:36,1.367440,1.367610,1.367430,1.367540,0
2021.01.20,21:37,1.367580,1.367790,1.367540,1.367790,0
2021.01.20,21:38,1.367780,1.367870,1.367780,1.367860,0
2021.01.20,21:39,1.367860,1.367860,1.367770,1.367770,0
2021.01.20,21:40,1.367760,1.367900,1.367750,1.367900,0
2021.01.20,21:41,1.367910,1.367960,1.367850,1.367960,0
2021.01.20,21:42,1.367950,1.368070,1.367880,1.368070,0
2021.01.20,21:43,1.368100,1.368170,1.368050,1.368170,0
2021.01.20,21:44,1.368200,1.368350,1.368070,1.368300,0
2021.01.20,21:45,1.368290,1.368360,1.368160,1.368160,0
2021.01.20,21:46,1.368170,1.368170,1.368040,1.368060,0
2021.01.20,21:47,1.368070,1.368070,1.368030,1.368030,0
2021.01.20,21:48,1.368050,1.368210,1.368020,1.368170,0
2021.01.20,21:49,1.368150,1.368240,1.368080,1.368240,0
2021.01.20,21:50,1.368240,1.368290,1.368220,1.368270,0
2021.01.20,21:51,1.368290,1.368320,1.368220,1.368280,0
2021.01.20,21:52,1.368270,1.368270,1.368080,1.368230,0
2021.01.20,21:53,1.368240,1.368410,1.368240,1.368370,0
2021.01.20,21:54,1.368370,1.368390,1.368260,1.368290,0
2021.01.20,21:55,1.368290,1.368290,1.368170,1.368180,0
2021.01.20,21:56,1.368250,1.368330,1.368200,1.368250,0
2021.01.20,21:57,1.368270,1.368320,1.368180,1.368260,0
2021.01.20,21:58,1.368270,1.368290,1.368170,1.368170,0
2021.01.20,21:59,1.368190,1.368290,1.368130,1.368150,0
2021.01.20,22:00,1.368190,1.368220,1.368070,1.368170,0
2021.01.20,22:01,1.368160,1.368260,1.368160,1.368260,0
2021.01.20,22:02,1.368250,1.368270,1.368180,1.368220,0
2021.01.20,22:03,1.368160,1.368160,1.368090,1.368090,0
2021.01.20,22:04,1.368110,1.368110,1.368090,1.368100,0
2021.01.20,22:05,1.368100,1.368110,1.368080,1.368080,0
2021.01.20,22:06,1.368090,1.368150,1.368090,1.368150,0
2021.01.20,22:07,1.368150,1.368160,1.368080,1.368080,0
2021.01.20,22:08,1.368070,1.368130,1.368050,1.368050,0
2021.01.20,22:09,1.368050,1.368070,1.367840,1.367850,0
2021.01.20,22:10,1.367850,1.367860,1.367680,1.367730,0
2021.01.20,22:11,1.367750,1.367850,1.367750,1.367850,0
2021.01.20,22:12,1.367860,1.367930,1.367810,1.367860,0
2021.01.20,22:13,1.367850,1.367900,1.367720,1.367830,0
2021.01.20,22:14,1.367830,1.367890,1.367810,1.367840,0
2021.01.20,22:15,1.367820,1.367940,1.367820,1.367940,0
2021.01.20,22:16,1.367950,1.368200,1.367860,1.368200,0
2021.01.20,22:17,1.368200,1.368260,1.368180,1.368210,0
2021.01.20,22:18,1.368210,1.368360,1.368190,1.368360,0
2021.01.20,22:19,1.368370,1.368370,1.368230,1.368240,0
2021.01.20,22:20,1.368260,1.368380,1.368260,1.368300,0
2021.01.20,22:21,1.368310,1.368330,1.368250,1.368250,0
2021.01.20,22:22,1.368250,1.368350,1.368250,1.368330,0
2021.01.20,22:23,1.368320,1.368340,1.368230,1.368230,0
2021.01.20,22:24,1.368240,1.368330,1.368230,1.368330,0
2021.01.20,22:25,1.368330,1.368330,1.368240,1.368240,0
2021.01.20,22:26,1.368280,1.368290,1.368240,1.368250,0
2021.01.20,22:27,1.368250,1.368360,1.368250,1.368300,0
2021.01.20,22:28,1.368290,1.368350,1.368290,1.368340,0
2021.01.20,22:29,1.368340,1.368350,1.368340,1.368350,0
2021.01.20,22:30,1.368340,1.368350,1.368160,1.368230,0
2021.01.20,22:31,1.368240,1.368340,1.368130,1.368130,0
2021.01.20,22:32,1.368130,1.368160,1.368130,1.368150,0
2021.01.20,22:33,1.368180,1.368250,1.368180,1.368250,0
2021.01.20,22:34,1.368260,1.368260,1.368170,1.368250,0
2021.01.20,22:35,1.368250,1.368250,1.368220,1.368240,0
2021.01.20,22:36,1.368200,1.368210,1.368130,1.368130,0
2021.01.20,22:37,1.368140,1.368150,1.368060,1.368120,0
2021.01.20,22:38,1.368150,1.368160,1.368120,1.368140,0
2021.01.20,22:39,1.368140,1.368150,1.368090,1.368090,0
2021.01.20,22:40,1.368090,1.368150,1.368080,1.368120,0
2021.01.20,22:41,1.368120,1.368130,1.368050,1.368100,0
2021.01.20,22:42,1.368090,1.368150,1.368090,1.368090,0
2021.01.20,22:43,1.368110,1.368240,1.368090,1.368240,0
2021.01.20,22:44,1.368240,1.368240,1.368170,1.368240,0
2021.01.20,22:45,1.368220,1.368240,1.368170,1.368190,0
2021.01.20,22:46,1.368170,1.368170,1.368140,1.368140,0
2021.01.20,22:47,1.368160,1.368160,1.368130,1.368150,0
2021.01.20,22:48,1.368140,1.368250,1.368140,1.368170,0
2021.01.20,22:49,1.368170,1.368200,1.368110,1.368110,0
2021.01.20,22:50,1.368100,1.368160,1.368090,1.368140,0
2021.01.20,22:51,1.368140,1.368140,1.368130,1.368130,0
2021.01.20,22:52,1.368130,1.368230,1.368130,1.368190,0
2021.01.20,22:53,1.368190,1.368240,1.368140,1.368140,0
2021.01.20,22:54,1.368120,1.368150,1.368060,1.368080,0
2021.01.20,22:55,1.368070,1.368080,1.367980,1.368010,0
2021.01.20,22:56,1.368000,1.368040,1.368000,1.368020,0
2021.01.20,22:57,1.368000,1.368110,1.368000,1.368090,0
2021.01.20,22:58,1.368090,1.368130,1.368020,1.368050,0
2021.01.20,22:59,1.368010,1.368120,1.368010,1.368100,0
2021.01.20,23:00,1.368140,1.368150,1.368060,1.368150,0
2021.01.20,23:01,1.368160,1.368310,1.368160,1.368300,0
2021.01.20,23:02,1.368300,1.368300,1.368250,1.368250,0
2021.01.20,23:03,1.368250,1.368260,1.368150,1.368190,0
2021.01.20,23:04,1.368160,1.368240,1.368140,1.368140,0
2021.01.20,23:05,1.368140,1.368140,1.368040,1.368060,0
2021.01.20,23:06,1.368070,1.368140,1.368070,1.368140,0
2021.01.20,23:07,1.368130,1.368140,1.368100,1.368130,0
2021.01.20,23:08,1.368130,1.368140,1.368030,1.368040,0
2021.01.20,23:10,1.368030,1.368030,1.367990,1.368020,0
2021.01.20,23:11,1.368020,1.368040,1.367990,1.368040,0
2021.01.20,23:12,1.368050,1.368050,1.368010,1.368040,0
2021.01.20,23:13,1.368020,1.368050,1.368020,1.368050,0
2021.01.20,23:14,1.368050,1.368070,1.368000,1.368050,0
2021.01.20,23:15,1.368060,1.368070,1.368010,1.368040,0
2021.01.20,23:16,1.368040,1.368040,1.367950,1.367990,0
2021.01.20,23:17,1.367990,1.368000,1.367950,1.367970,0
2021.01.20,23:18,1.367960,1.368000,1.367840,1.367880,0
2021.01.20,23:19,1.367900,1.368000,1.367900,1.367920,0
2021.01.20,23:20,1.367910,1.367930,1.367910,1.367920,0
2021.01.20,23:21,1.367910,1.367950,1.367910,1.367940,0
2021.01.20,23:22,1.367950,1.368100,1.367940,1.368100,0
2021.01.20,23:23,1.368080,1.368080,1.368080,1.368080,0
2021.01.20,23:24,1.368070,1.368080,1.368070,1.368080,0
2021.01.20,23:25,1.368190,1.368250,1.368160,1.368210,0
2021.01.20,23:26,1.368200,1.368200,1.368170,1.368190,0
2021.01.20,23:27,1.368190,1.368230,1.368180,1.368190,0
2021.01.20,23:28,1.368190,1.368260,1.368180,1.368260,0
2021.01.20,23:29,1.368260,1.368340,1.368230,1.368330,0
2021.01.20,23:30,1.368330,1.368380,1.368330,1.368340,0
2021.01.20,23:31,1.368370,1.368370,1.368260,1.368270,0
2021.01.20,23:32,1.368270,1.368300,1.368260,1.368300,0
2021.01.20,23:33,1.368320,1.368330,1.368250,1.368330,0
2021.01.20,23:34,1.368330,1.368330,1.368240,1.368270,0
2021.01.20,23:35,1.368260,1.368350,1.368260,1.368350,0
2021.01.20,23:36,1.368350,1.368360,1.368280,1.368310,0
2021.01.20,23:37,1.368310,1.368350,1.368280,1.368350,0
2021.01.20,23:38,1.368370,1.368370,1.368310,1.368330,0
2021.01.20,23:39,1.368330,1.368370,1.368330,1.368340,0
2021.01.20,23:40,1.368290,1.368290,1.368250,1.368250,0
2021.01.20,23:41,1.368260,1.368290,1.368250,1.368290,0
2021.01.20,23:42,1.368270,1.368290,1.368260,1.368270,0
2021.01.20,23:43,1.368280,1.368350,1.368240,1.368240,0
2021.01.20,23:44,1.368240,1.368270,1.368240,1.368240,0
2021.01.20,23:45,1.368240,1.368250,1.368130,1.368140,0
2021.01.20,23:46,1.368150,1.368180,1.368130,1.368140,0
2021.01.20,23:47,1.368140,1.368160,1.368130,1.368130,0
2021.01.20,23:48,1.368130,1.368160,1.368110,1.368110,0
2021.01.20,23:49,1.368120,1.368170,1.368120,1.368150,0
2021.01.20,23:50,1.368140,1.368190,1.368130,1.368190,0
2021.01.20,23:51,1.368180,1.368250,1.368180,1.368240,0
2021.01.20,23:52,1.368240,1.368340,1.368190,1.368240,0
2021.01.20,23:53,1.368240,1.368250,1.368220,1.368230,0
2021.01.20,23:54,1.368240,1.368310,1.368220,1.368310,0
2021.01.20,23:55,1.368300,1.368350,1.368300,1.368320,0
2021.01.20,23:56,1.368320,1.368320,1.368210,1.368230,0
2021.01.20,23:57,1.368230,1.368250,1.368160,1.368220,0
2021.01.20,23:58,1.368240,1.368340,1.368240,1.368300,0
2021.01.20,23:59,1.368300,1.368340,1.368250,1.368250,0
2021.01.21,00:00,1.368270,1.368340,1.368190,1.368310,0
2021.01.21,00:01,1.368310,1.368310,1.368170,1.368170,0
2021.01.21,00:02,1.368170,1.368170,1.368040,1.368140,0
2021.01.21,00:03,1.368120,1.368120,1.368010,1.368060,0
2021.01.21,00:04,1.368060,1.368130,1.368050,1.368050,0
2021.01.21,00:05,1.368050,1.368050,1.367940,1.367980,0
2021.01.21,00:06,1.367990,1.368010,1.367940,1.367960,0
2021.01.21,00:07,1.367950,1.367990,1.367940,1.367940,0
2021.01.21,00:08,1.367940,1.368190,1.367940,1.368170,0
2021.01.21,00:09,1.368150,1.368220,1.368140,1.368170,0
2021.01.21,00:10,1.368160,1.368190,1.368110,1.368190,0
2021.01.21,00:11,1.368170,1.368190,1.368130,1.368160,0
2021.01.21,00:12,1.368170,1.368250,1.368170,1.368170,0
2021.01.21,00:13,1.368180,1.368290,1.368180,1.368240,0
2021.01.21,00:14,1.368230,1.368320,1.368200,1.368280,0
2021.01.21,00:15,1.368290,1.368300,1.368190,1.368280,0
2021.01.21,00:16,1.368280,1.368390,1.368270,1.368360,0
2021.01.21,00:17,1.368370,1.368510,1.368370,1.368420,0
2021.01.21,00:18,1.368440,1.368450,1.368420,1.368430,0
2021.01.21,00:19,1.368440,1.368540,1.368440,1.368540,0
2021.01.21,00:20,1.368530,1.368530,1.368470,1.368520,0
2021.01.21,00:21,1.368520,1.368550,1.368520,1.368530,0
2021.01.21,00:22,1.368520,1.368540,1.368510,1.368510,0
2021.01.21,00:23,1.368530,1.368610,1.368520,1.368580,0
2021.01.21,00:24,1.368600,1.368640,1.368570,1.368640,0
2021.01.21,00:25,1.368620,1.368680,1.368540,1.368550,0
2021.01.21,00:26,1.368570,1.368570,1.368550,1.368550,0
2021.01.21,00:27,1.368550,1.368550,1.368540,1.368550,0
2021.01.21,00:28,1.368540,1.368540,1.368530,1.368530,0
2021.01.21,00:29,1.368540,1.368540,1.368540,1.368540,0
2021.01.21,00:30,1.368540,1.368850,1.368440,1.368760,0
2021.01.21,00:31,1.368770,1.368860,1.368760,1.368850,0
2021.01.21,00:32,1.368850,1.368920,1.368850,1.368850,0
2021.01.21,00:33,1.368860,1.368860,1.368730,1.368740,0
2021.01.21,00:34,1.368730,1.368760,1.368670,1.368740,0
2021.01.21,00:35,1.368750,1.368770,1.368670,1.368710,0
2021.01.21,00:36,1.368700,1.368870,1.368690,1.368870,0
2021.01.21,00:37,1.368850,1.368930,1.368840,1.368930,0
2021.01.21,00:38,1.368940,1.369040,1.368880,1.368880,0
2021.01.21,00:39,1.368890,1.368900,1.368830,1.368840,0
2021.01.21,00:40,1.368850,1.368880,1.368820,1.368820,0
2021.01.21,00:41,1.368830,1.368850,1.368740,1.368750,0
2021.01.21,00:42,1.368760,1.368850,1.368750,1.368750,0
2021.01.21,00:43,1.368750,1.368750,1.368720,1.368720,0
2021.01.21,00:44,1.368730,1.368810,1.368720,1.368800,0
2021.01.21,00:45,1.368810,1.368880,1.368790,1.368860,0
2021.01.21,00:46,1.368850,1.368940,1.368830,1.368930,0
2021.01.21,00:47,1.368950,1.369100,1.368940,1.369060,0
2021.01.21,00:48,1.369060,1.369060,1.369000,1.369040,0
2021.01.21,00:49,1.369030,1.369050,1.368960,1.369040,0
2021.01.21,00:50,1.369020,1.369100,1.368960,1.369020,0
2021.01.21,00:51,1.369020,1.369140,1.369020,1.369100,0
2021.01.21,00:52,1.369130,1.369130,1.369000,1.369040,0
2021.01.21,00:53,1.369060,1.369420,1.369040,1.369370,0
2021.01.21,00:54,1.369390,1.369410,1.369350,1.369370,0
2021.01.21,00:55,1.369380,1.369440,1.369350,1.369430,0
2021.01.21,00:56,1.369440,1.369440,1.369340,1.369340,0
2021.01.21,00:57,1.369350,1.369350,1.369270,1.369310,0
2021.01.21,00:58,1.369300,1.369390,1.369280,1.369370,0
2021.01.21,00:59,1.369370,1.369380,1.369320,1.369370,0
2021.01.21,01:00,1.369400,1.369400,1.369240,1.369340,0
2021.01.21,01:01,1.369320,1.369380,1.369240,1.369360,0
2021.01.21,01:02,1.369360,1.369380,1.369330,1.369350,0
2021.01.21,01:03,1.369350,1.369450,1.369350,1.369440,0
2021.01.21,01:04,1.369430,1.369450,1.369410,1.369440,0
2021.01.21,01:05,1.369530,1.369540,1.369490,1.369500,0
2021.01.21,01:06,1.369490,1.369900,1.369490,1.369850,0
2021.01.21,01:07,1.369850,1.370130,1.369820,1.370110,0
2021.01.21,01:08,1.370100,1.370360,1.370080,1.370240,0
2021.01.21,01:09,1.370300,1.370370,1.370250,1.370350,0
2021.01.21,01:10,1.370330,1.370340,1.370140,1.370190,0
2021.01.21,01:11,1.370180,1.370290,1.370160,1.370240,0
2021.01.21,01:12,1.370240,1.370270,1.370030,1.370030,0
2021.01.21,01:13,1.370040,1.370090,1.369910,1.369950,0
2021.01.21,01:14,1.369940,1.370280,1.369930,1.370240,0
2021.01.21,01:15,1.370250,1.370250,1.370200,1.370210,0
2021.01.21,01:16,1.370200,1.370260,1.370140,1.370240,0
2021.01.21,01:17,1.370210,1.370320,1.370130,1.370240,0
2021.01.21,01:18,1.370230,1.370250,1.370130,1.370140,0
2021.01.21,01:19,1.370120,1.370140,1.369970,1.369970,0
2021.01.21,01:20,1.369960,1.370000,1.369810,1.369850,0
2021.01.21,01:21,1.369850,1.370050,1.369770,1.370050,0
2021.01.21,01:22,1.370050,1.370050,1.369920,1.369940,0
2021.01.21,01:23,1.369960,1.370290,1.369940,1.370270,0
2021.01.21,01:24,1.370280,1.370450,1.370240,1.370360,0
2021.01.21,01:25,1.370350,1.370400,1.370250,1.370300,0
2021.01.21,01:26,1.370330,1.370480,1.370320,1.370480,0
2021.01.21,01:27,1.370480,1.370500,1.370440,1.370470,0
2021.01.21,01:28,1.370470,1.370500,1.370430,1.370440,0
2021.01.21,01:29,1.370440,1.370530,1.370420,1.370520,0
2021.01.21,01:30,1.370540,1.370550,1.370490,1.370490,0
2021.01.21,01:31,1.370480,1.370570,1.370480,1.370560,0
2021.01.21,01:32,1.370570,1.370570,1.370420,1.370560,0
2021.01.21,01:33,1.370550,1.370570,1.370470,1.370480,0
2021.01.21,01:34,1.370490,1.370530,1.370470,1.370500,0
2021.01.21,01:35,1.370530,1.370820,1.370530,1.370750,0
2021.01.21,01:36,1.370760,1.370890,1.370750,1.370850,0
2021.01.21,01:37,1.370840,1.370840,1.370640,1.370660,0
2021.01.21,01:38,1.370680,1.370700,1.370640,1.370640,0
2021.01.21,01:39,1.370630,1.370640,1.370630,1.370640,0
