2021.01.17,22:14,1.207590,1.207660,1.207590,1.207630,0
2021.01.17,22:15,1.207640,1.207650,1.207560,1.207600,0
2021.01.17,22:16,1.207600,1.207630,1.207580,1.207600,0
2021.01.17,22:17,1.207620,1.207630,1.207560,1.207610,0
2021.01.17,22:18,1.207620,1.207630,1.207520,1.207580,0
2021.01.17,22:19,1.207590,1.207600,1.207590,1.207600,0
2021.01.17,22:20,1.207600,1.207620,1.207600,1.207610,0
2021.01.17,22:21,1.207610,1.207610,1.207590,1.207590,0
2021.01.17,22:22,1.207560,1.207560,1.207460,1.207460,0
2021.01.17,22:23,1.207440,1.207440,1.207310,1.207330,0
2021.01.17,22:24,1.207330,1.207370,1.207290,1.207290,0
2021.01.17,22:25,1.207300,1.207330,1.207290,1.207310,0
2021.01.17,22:26,1.207310,1.207400,1.207300,1.207400,0
2021.01.17,22:27,1.207370,1.207370,1.207150,1.207200,0
2021.01.17,22:28,1.207180,1.207190,1.207030,1.207090,0
2021.01.17,22:29,1.207080,1.207190,1.207080,1.207130,0
2021.01.17,22:30,1.207150,1.207150,1.207020,1.207030,0
2021.01.17,22:31,1.207030,1.207190,1.207030,1.207130,0
2021.01.17,22:32,1.207140,1.207160,1.207070,1.207110,0
2021.01.17,22:33,1.207090,1.207100,1.207030,1.207070,0
2021.01.17,22:34,1.207070,1.207200,1.207070,1.207160,0
2021.01.17,22:35,1.207160,1.207420,1.207150,1.207410,0
2021.01.17,22:36,1.207390,1.207490,1.207370,1.207440,0
2021.01.17,22:37,1.207450,1.207600,1.207440,1.207600,0
2021.01.17,22:38,1.207610,1.207640,1.207550,1.207570,0
2021.01.17,22:39,1.207570,1.207600,1.207500,1.207530,0
2021.01.17,22:40,1.207540,1.207550,1.207360,1.207360,0
2021.01.17,22:41,1.207370,1.207380,1.207240,1.207260,0
2021.01.17,22:42,1.207280,1.207320,1.207260,1.207290,0
2021.01.17,22:43,1.207280,1.207340,1.207280,1.207290,0
2021.01.17,22:44,1.207300,1.207340,1.207280,1.207300,0
2021.01.17,22:45,1.207290,1.207290,1.207250,1.207290,0
2021.01.17,22:46,1.207280,1.207290,1.207130,1.207130,0
2021.01.17,22:47,1.207140,1.207160,1.207090,1.207090,0
2021.01.17,22:48,1.207080,1.207130,1.207080,1.207090,0
2021.01.17,22:49,1.207090,1.207100,1.207050,1.207080,0
2021.01.17,22:50,1.207080,1.207130,1.207050,1.207130,0
2021.01.17,22:51,1.207140,1.207150,1.207120,1.207140,0
2021.01.17,22:52,1.207130,1.207200,1.207120,1.207200,0
2021.01.17,22:53,1.207200,1.207200,1.207070,1.207100,0
2021.01.17,22:54,1.207110,1.207140,1.207070,1.207080,0
2021.01.17,22:55,1.207080,1.207080,1.207020,1.207020,0
2021.01.17,22:56,1.207030,1.207060,1.207000,1.207060,0
2021.01.17,22:57,1.207070,1.207240,1.207020,1.207180,0
2021.01.17,22:58,1.207160,1.207290,1.207090,1.207290,0
2021.01.17,22:59,1.207300,1.207470,1.207300,1.207400,0
2021.01.17,23:00,1.207410,1.207450,1.207300,1.207350,0
2021.01.17,23:01,1.207360,1.207380,1.207300,1.207300,0
2021.01.17,23:02,1.207300,1.207300,1.207140,1.207170,0
2021.01.17,23:03,1.207160,1.207190,1.207130,1.207150,0
2021.01.17,23:04,1.207160,1.207190,1.207160,1.207180,0
2021.01.17,23:05,1.207170,1.207200,1.207150,1.207160,0
2021.01.17,23:06,1.207170,1.207220,1.207160,1.207180,0
2021.01.17,23:07,1.207200,1.207300,1.207200,1.207290,0
2021.01.17,23:08,1.207290,1.207370,1.207290,1.207350,0
2021.01.17,23:09,1.207350,1.207370,1.207300,1.207310,0
2021.01.17,23:10,1.207320,1.207390,1.207320,1.207360,0
2021.01.17,23:11,1.207370,1.207370,1.207310,1.207310,0
2021.01.17,23:12,1.207300,1.207300,1.207210,1.207260,0
2021.01.17,23:13,1.207260,1.207280,1.207210,1.207240,0
2021.01.17,23:14,1.207240,1.207320,1.207230,1.207280,0
2021.01.17,23:15,1.207270,1.207410,1.207230,1.207390,0
2021.01.17,23:16,1.207380,1.207390,1.207330,1.207330,0
2021.01.17,23:17,1.207330,1.207330,1.207300,1.207300,0
2021.01.17,23:18,1.207300,1.207310,1.207250,1.207250,0
2021.01.17,23:19,1.207270,1.207300,1.207250,1.207280,0
2021.01.17,23:20,1.207280,1.207320,1.207280,1.207320,0
2021.01.17,23:21,1.207320,1.207330,1.207290,1.207290,0
2021.01.17,23:22,1.207300,1.207350,1.207230,1.207230,0
2021.01.17,23:23,1.207240,1.207240,1.207130,1.207130,0
2021.01.17,23:24,1.207140,1.207140,1.206940,1.206980,0
2021.01.17,23:25,1.206970,1.206970,1.206800,1.206830,0
2021.01.17,23:26,1.206840,1.206920,1.206820,1.206850,0
2021.01.17,23:27,1.206860,1.206860,1.206780,1.206830,0
2021.01.17,23:28,1.206830,1.206830,1.206760,1.206780,0
2021.01.17,23:29,1.206770,1.206940,1.206740,1.206940,0
2021.01.17,23:30,1.206930,1.206940,1.206740,1.206780,0
2021.01.17,23:31,1.206770,1.206770,1.206580,1.206590,0
2021.01.17,23:32,1.206570,1.206740,1.206540,1.206600,0
2021.01.17,23:33,1.206610,1.206750,1.206610,1.206750,0
2021.01.17,23:34,1.206740,1.206810,1.206690,1.206790,0
2021.01.17,23:35,1.206800,1.206800,1.206750,1.206750,0
2021.01.17,23:36,1.206750,1.206810,1.206750,1.206810,0
2021.01.17,23:37,1.206810,1.206960,1.206810,1.206930,0
2021.01.17,23:38,1.206940,1.206940,1.206820,1.206820,0
2021.01.17,23:39,1.206850,1.206900,1.206850,1.206890,0
2021.01.17,23:40,1.206890,1.206890,1.206850,1.206850,0
2021.01.17,23:41,1.206860,1.206900,1.206840,1.206840,0
2021.01.17,23:42,1.206830,1.206840,1.206800,1.206800,0
2021.01.17,23:43,1.206800,1.206850,1.206800,1.206840,0
2021.01.17,23:44,1.206840,1.206840,1.206790,1.206800,0
2021.01.17,23:45,1.206800,1.206800,1.206700,1.206760,0
2021.01.17,23:46,1.206740,1.206780,1.206700,1.206780,0
2021.01.17,23:47,1.206770,1.206800,1.206730,1.206770,0
2021.01.17,23:48,1.206780,1.206790,1.206760,1.206760,0
2021.01.17,23:49,1.206760,1.206790,1.206740,1.206740,0
2021.01.17,23:50,1.206750,1.206800,1.206740,1.206740,0
2021.01.17,23:51,1.206720,1.206730,1.206700,1.206710,0
2021.01.17,23:52,1.206720,1.206760,1.206720,1.206740,0
2021.01.17,23:53,1.206740,1.206790,1.206720,1.206720,0
2021.01.17,23:54,1.206720,1.206780,1.206720,1.206770,0
2021.01.17,23:55,1.206820,1.207010,1.206820,1.206880,0
2021.01.17,23:56,1.206890,1.206990,1.206890,1.206950,0
2021.01.17,23:57,1.206930,1.207000,1.206920,1.206940,0
2021.01.17,23:58,1.206920,1.207040,1.206920,1.207040,0
2021.01.17,23:59,1.207030,1.207030,1.206940,1.207000,0
2021.01.18,00:00,1.207010,1.207040,1.206950,1.207000,0
2021.01.18,00:01,1.207020,1.207020,1.206960,1.206990,0
2021.01.18,00:02,1.206980,1.206980,1.206900,1.206950,0
2021.01.18,00:03,1.206950,1.206990,1.206940,1.206980,0
2021.01.18,00:04,1.206970,1.206980,1.206930,1.206980,0
2021.01.18,00:05,1.206990,1.206990,1.206880,1.206900,0
2021.01.18,00:06,1.206900,1.206950,1.206810,1.206850,0
2021.01.18,00:07,1.206840,1.206840,1.206790,1.206830,0
2021.01.18,00:08,1.206840,1.206840,1.206800,1.206800,0
2021.01.18,00:09,1.206790,1.206840,1.206710,1.206810,0
2021.01.18,00:10,1.206820,1.206940,1.206820,1.206920,0
2021.01.18,00:11,1.206920,1.206940,1.206900,1.206900,0
2021.01.18,00:12,1.206910,1.207010,1.206900,1.207010,0
2021.01.18,00:13,1.207000,1.207070,1.207000,1.207040,0
2021.01.18,00:14,1.207040,1.207100,1.207030,1.207080,0
2021.01.18,00:15,1.207070,1.207070,1.206900,1.206950,0
2021.01.18,00:16,1.206960,1.206990,1.206900,1.206940,0
2021.01.18,00:17,1.206930,1.206930,1.206860,1.206860,0
2021.01.18,00:18,1.206870,1.206930,1.206850,1.206850,0
2021.01.18,00:19,1.206840,1.206880,1.206800,1.206880,0
2021.01.18,00:20,1.206870,1.206870,1.206550,1.206590,0
2021.01.18,00:21,1.206610,1.206760,1.206610,1.206750,0
2021.01.18,00:22,1.206750,1.206840,1.206750,1.206810,0
2021.01.18,00:23,1.206800,1.206830,1.206730,1.206830,0
2021.01.18,00:24,1.206840,1.206840,1.206770,1.206770,0
2021.01.18,00:25,1.206780,1.206970,1.206770,1.206970,0
2021.01.18,00:26,1.206990,1.207110,1.206970,1.207100,0
2021.01.18,00:27,1.207100,1.207110,1.207060,1.207060,0
2021.01.18,00:28,1.207060,1.207120,1.207010,1.207080,0
2021.01.18,00:29,1.207080,1.207140,1.207080,1.207080,0
2021.01.18,00:30,1.207090,1.207120,1.207070,1.207080,0
2021.01.18,00:31,1.207080,1.207120,1.207070,1.207080,0
2021.01.18,00:32,1.207100,1.207140,1.207080,1.207130,0
2021.01.18,00:33,1.207130,1.207190,1.207090,1.207150,0
2021.01.18,00:34,1.207160,1.207200,1.207150,1.207180,0
2021.01.18,00:35,1.207200,1.207220,1.207160,1.207200,0
2021.01.18,00:36,1.207200,1.207240,1.207170,1.207200,0
2021.01.18,00:37,1.207190,1.207500,1.207190,1.207480,0
2021.01.18,00:38,1.207480,1.207510,1.207320,1.207350,0
2021.01.18,00:39,1.207350,1.207470,1.207350,1.207450,0
2021.01.18,00:40,1.207450,1.207480,1.207430,1.207460,0
2021.01.18,00:41,1.207440,1.207490,1.207440,1.207450,0
2021.01.18,00:42,1.207440,1.207460,1.207400,1.207440,0
2021.01.18,00:43,1.207450,1.207480,1.207390,1.207390,0
2021.01.18,00:44,1.207390,1.207460,1.207350,1.207450,0
2021.01.18,00:45,1.207430,1.207450,1.207290,1.207370,0
2021.01.18,00:46,1.207370,1.207400,1.207370,1.207400,0
2021.01.18,00:47,1.207390,1.207450,1.207330,1.207390,0
2021.01.18,00:48,1.207400,1.207400,1.207340,1.207400,0
2021.01.18,00:49,1.207390,1.207490,1.207370,1.207490,0
2021.01.18,00:50,1.207500,1.207600,1.207490,1.207550,0
2021.01.18,00:51,1.207540,1.207540,1.207470,1.207480,0
2021.01.18,00:52,1.207470,1.207490,1.207400,1.207490,0
2021.01.18,00:53,1.207480,1.207540,1.207480,1.207530,0
2021.01.18,00:54,1.207540,1.207580,1.207500,1.207550,0
2021.01.18,00:55,1.207550,1.207650,1.207550,1.207650,0
2021.01.18,00:56,1.207640,1.207690,1.207600,1.207660,0
2021.01.18,00:57,1.207650,1.207700,1.207650,1.207700,0
2021.01.18,00:58,1.207700,1.207730,1.207610,1.207710,0
2021.01.18,00:59,1.207720,1.207760,1.207700,1.207750,0
2021.01.18,01:00,1.207750,1.207860,1.207700,1.207710,0
2021.01.18,01:01,1.207700,1.207730,1.207550,1.207570,0
2021.01.18,01:02,1.207560,1.207580,1.207510,1.207560,0
2021.01.18,01:03,1.207560,1.207570,1.207500,1.207510,0
2021.01.18,01:04,1.207510,1.207600,1.207510,1.207550,0
2021.01.18,01:05,1.207560,1.207560,1.207500,1.207500,0
2021.01.18,01:06,1.207520,1.207520,1.207370,1.207400,0
2021.01.18,01:07,1.207390,1.207500,1.207380,1.207430,0
2021.01.18,01:08,1.207440,1.207490,1.207420,1.207440,0
2021.01.18,01:09,1.207440,1.207450,1.207420,1.207430,0
2021.01.18,01:10,1.207420,1.207450,1.207420,1.207450,0
2021.01.18,01:11,1.207440,1.207660,1.207420,1.207660,0
2021.01.18,01:12,1.207650,1.207650,1.207450,1.207450,0
2021.01.18,01:13,1.207480,1.207560,1.207480,1.207510,0
2021.01.18,01:14,1.207510,1.207520,1.207450,1.207450,0
2021.01.18,01:15,1.207470,1.207520,1.207470,1.207490,0
2021.01.18,01:16,1.207460,1.207490,1.207410,1.207480,0
2021.01.18,01:17,1.207480,1.207510,1.207410,1.207500,0
2021.01.18,01:18,1.207500,1.207540,1.207490,1.207490,0
2021.01.18,01:19,1.207500,1.207590,1.207500,1.207560,0
2021.01.18,01:20,1.207560,1.207580,1.207550,1.207570,0
2021.01.18,01:21,1.207580,1.207580,1.207490,1.207490,0
2021.01.18,01:22,1.207490,1.207550,1.207480,1.207510,0
2021.01.18,01:23,1.207510,1.207550,1.207510,1.207530,0
2021.01.18,01:24,1.207540,1.207550,1.207430,1.207520,0
2021.01.18,01:25,1.207510,1.207620,1.207510,1.207600,0
2021.01.18,01:26,1.207600,1.207750,1.207600,1.207710,0
2021.01.18,01:27,1.207710,1.207800,1.207710,1.207740,0
2021.01.18,01:28,1.207730,1.207740,1.207640,1.207700,0
2021.01.18,01:29,1.207700,1.207720,1.207680,1.207700,0
2021.01.18,01:30,1.207730,1.207740,1.207680,1.207730,0
2021.01.18,01:31,1.207740,1.207810,1.207710,1.207790,0
2021.01.18,01:32,1.207780,1.207810,1.207760,1.207810,0
2021.01.18,01:33,1.207790,1.207810,1.207790,1.207800,0
2021.01.18,01:34,1.207800,1.207810,1.207750,1.207750,0
2021.01.18,01:35,1.207770,1.207770,1.207600,1.207610,0
2021.01.18,01:36,1.207610,1.207630,1.207550,1.207570,0
2021.01.18,01:37,1.207580,1.207610,1.207510,1.207510,0
2021.01.18,01:38,1.207510,1.207580,1.207510,1.207570,0
2021.01.18,01:39,1.207570,1.207610,1.207570,1.207580,0
2021.01.18,01:40,1.207580,1.207670,1.207580,1.207670,0
2021.01.18,01:41,1.207660,1.207690,1.207610,1.207680,0
2021.01.18,01:42,1.207670,1.207670,1.207620,1.207630,0
2021.01.18,01:43,1.207630,1.207670,1.207610,1.207650,0
2021.01.18,01:44,1.207660,1.207690,1.207650,1.207660,0
2021.01.18,01:45,1.207670,1.207700,1.207670,1.207680,0
2021.01.18,01:46,1.207690,1.207720,1.207690,1.207720,0
2021.01.18,01:47,1.207710,1.207720,1.207690,1.207710,0
2021.01.18,01:48,1.207720,1.207780,1.207710,1.207780,0
2021.01.18,01:49,1.207770,1.207810,1.207770,1.207810,0
2021.01.18,01:50,1.207810,1.207910,1.207800,1.207900,0
2021.01.18,01:51,1.207890,1.207890,1.207810,1.207870,0
2021.01.18,01:52,1.207860,1.207860,1.207760,1.207790,0
2021.01.18,01:53,1.207790,1.207910,1.207780,1.207910,0
2021.01.18,01:54,1.207900,1.207970,1.207900,1.207970,0
2021.01.18,01:55,1.207990,1.208080,1.207990,1.208060,0
2021.01.18,01:56,1.208050,1.208170,1.207940,1.208110,0
2021.01.18,01:57,1.208080,1.208080,1.208050,1.208070,0
2021.01.18,01:58,1.208070,1.208170,1.208050,1.208170,0
2021.01.18,01:59,1.208160,1.208170,1.208080,1.208090,0
2021.01.18,02:00,1.208080,1.208080,1.207760,1.207840,0
2021.01.18,02:01,1.207820,1.207850,1.207770,1.207800,0
2021.01.18,02:02,1.207780,1.208000,1.207720,1.207940,0
2021.01.18,02:03,1.207930,1.208010,1.207930,1.208000,0
2021.01.18,02:04,1.207990,1.208010,1.207950,1.208000,0
2021.01.18,02:05,1.208000,1.208000,1.207860,1.207870,0
2021.01.18,02:06,1.207890,1.207890,1.207470,1.207540,0
2021.01.18,02:07,1.207550,1.207710,1.207550,1.207660,0
2021.01.18,02:08,1.207650,1.207770,1.207620,1.207770,0
2021.01.18,02:09,1.207760,1.208070,1.207720,1.208070,0
2021.01.18,02:10,1.208040,1.208190,1.208020,1.208180,0
2021.01.18,02:11,1.208190,1.208300,1.208180,1.208270,0
2021.01.18,02:12,1.208290,1.208380,1.208210,1.208380,0
2021.01.18,02:13,1.208370,1.208370,1.208140,1.208140,0
2021.01.18,02:14,1.208140,1.208260,1.208050,1.208260,0
2021.01.18,02:15,1.208270,1.208300,1.208170,1.208250,0
2021.01.18,02:16,1.208250,1.208420,1.208220,1.208410,0
2021.01.18,02:17,1.208410,1.208670,1.208320,1.208560,0
2021.01.18,02:18,1.208560,1.208560,1.208350,1.208500,0
2021.01.18,02:19,1.208520,1.208580,1.208380,1.208410,0
2021.01.18,02:20,1.208410,1.208470,1.208310,1.208310,0
2021.01.18,02:21,1.208300,1.208300,1.208160,1.208200,0
2021.01.18,02:22,1.208230,1.208270,1.208110,1.208150,0
2021.01.18,02:23,1.208160,1.208240,1.208110,1.208160,0
2021.01.18,02:24,1.208160,1.208360,1.208130,1.208140,0
2021.01.18,02:25,1.208120,1.208120,1.208070,1.208070,0
2021.01.18,02:26,1.208080,1.208150,1.207950,1.208100,0
2021.01.18,02:27,1.208110,1.208180,1.207980,1.207980,0
2021.01.18,02:28,1.207980,1.208060,1.207960,1.208050,0
2021.01.18,02:29,1.208060,1.208120,1.207960,1.207970,0
2021.01.18,02:30,1.207980,1.207980,1.207800,1.207800,0
2021.01.18,02:31,1.207800,1.207800,1.207590,1.207660,0
2021.01.18,02:32,1.207650,1.207730,1.207610,1.207660,0
2021.01.18,02:33,1.207660,1.207660,1.207580,1.207590,0
2021.01.18,02:34,1.207600,1.207680,1.207530,1.207650,0
2021.01.18,02:35,1.207660,1.207660,1.207570,1.207590,0
2021.01.18,02:36,1.207590,1.207650,1.207570,1.207590,0
2021.01.18,02:37,1.207610,1.207680,1.207610,1.207650,0
2021.01.18,02:38,1.207690,1.207940,1.207690,1.207900,0
2021.01.18,02:39,1.207910,1.207940,1.207830,1.207830,0
2021.01.18,02:40,1.207840,1.207840,1.207700,1.207730,0
2021.01.18,02:41,1.207730,1.207750,1.207600,1.207700,0
2021.01.18,02:42,1.207690,1.207690,1.207420,1.207440,0
2021.01.18,02:43,1.207450,1.207460,1.207250,1.207360,0
2021.01.18,02:44,1.207350,1.207440,1.207300,1.207390,0
2021.01.18,02:45,1.207390,1.207540,1.207340,1.207540,0
2021.01.18,02:46,1.207530,1.207570,1.207500,1.207560,0
2021.01.18,02:47,1.207560,1.207650,1.207360,1.207450,0
2021.01.18,02:48,1.207460,1.207570,1.207460,1.207570,0
2021.01.18,02:49,1.207570,1.207800,1.207540,1.207760,0
2021.01.18,02:50,1.207750,1.207850,1.207630,1.207670,0
2021.01.18,02:51,1.207670,1.207730,1.207630,1.207700,0
2021.01.18,02:52,1.207700,1.207940,1.207700,1.207830,0
2021.01.18,02:53,1.207830,1.207830,1.207550,1.207600,0
2021.01.18,02:54,1.207590,1.207620,1.207290,1.207400,0
2021.01.18,02:55,1.207380,1.207510,1.207340,1.207370,0
2021.01.18,02:56,1.207350,1.207410,1.207230,1.207230,0
2021.01.18,02:57,1.207240,1.207330,1.207040,1.207060,0
2021.01.18,02:58,1.207060,1.207060,1.206810,1.206810,0
2021.01.18,02:59,1.206820,1.206880,1.206730,1.206750,0
2021.01.18,03:00,1.206730,1.207050,1.206690,1.206950,0
2021.01.18,03:01,1.206930,1.206990,1.206700,1.206980,0
2021.01.18,03:02,1.207000,1.207360,1.206960,1.207110,0
2021.01.18,03:03,1.207140,1.207420,1.207140,1.207310,0
2021.01.18,03:04,1.207290,1.207350,1.207050,1.207070,0
2021.01.18,03:05,1.207100,1.207200,1.206950,1.207140,0
2021.01.18,03:06,1.207100,1.207110,1.207000,1.207090,0
2021.01.18,03:07,1.207090,1.207210,1.206950,1.206960,0
2021.01.18,03:08,1.206970,1.207140,1.206880,1.207040,0
2021.01.18,03:09,1.207080,1.207250,1.207040,1.207210,0
2021.01.18,03:10,1.207220,1.207420,1.207200,1.207250,0
2021.01.18,03:11,1.207240,1.207360,1.207160,1.207360,0
2021.01.18,03:12,1.207360,1.207360,1.207270,1.207350,0
2021.01.18,03:13,1.207350,1.207400,1.207200,1.207200,0
2021.01.18,03:14,1.207190,1.207250,1.206950,1.207030,0
2021.01.18,03:15,1.207030,1.207080,1.206970,1.207040,0
2021.01.18,03:16,1.207040,1.207230,1.206990,1.207190,0
2021.01.18,03:17,1.207200,1.207340,1.207160,1.207190,0
2021.01.18,03:18,1.207180,1.207250,1.207160,1.207180,0
2021.01.18,03:19,1.207190,1.207240,1.207140,1.207240,0
2021.01.18,03:20,1.207240,1.207320,1.207140,1.207210,0
2021.01.18,03:21,1.207220,1.207460,1.207220,1.207380,0
2021.01.18,03:22,1.207400,1.207640,1.207350,1.207500,0
2021.01.18,03:23,1.207510,1.207560,1.207170,1.207180,0
2021.01.18,03:24,1.207170,1.207190,1.207040,1.207160,0
2021.01.18,03:25,1.207150,1.207180,1.207000,1.207100,0
2021.01.18,03:26,1.207090,1.207130,1.206970,1.207010,0
2021.01.18,03:27,1.207010,1.207080,1.206920,1.206920,0
2021.01.18,03:28,1.206940,1.207100,1.206940,1.206990,0
2021.01.18,03:29,1.206980,1.207250,1.206960,1.207120,0
2021.01.18,03:30,1.207140,1.207150,1.206990,1.207070,0
2021.01.18,03:31,1.207050,1.207300,1.207010,1.207270,0
2021.01.18,03:32,1.207270,1.207310,1.207190,1.207190,0
2021.01.18,03:33,1.207190,1.207290,1.207180,1.207240,0
2021.01.18,03:34,1.207220,1.207450,1.207150,1.207450,0
2021.01.18,03:35,1.207440,1.207660,1.207440,1.207560,0
2021.01.18,03:36,1.207550,1.207580,1.207470,1.207500,0
2021.01.18,03:37,1.207540,1.207960,1.207540,1.207960,0
2021.01.18,03:38,1.207960,1.207960,1.207710,1.207740,0
2021.01.18,03:39,1.207730,1.207910,1.207710,1.207910,0
2021.01.18,03:40,1.207890,1.207890,1.207710,1.207790,0
2021.01.18,03:41,1.207770,1.207770,1.207300,1.207350,0
2021.01.18,03:42,1.207350,1.207630,1.207350,1.207590,0
2021.01.18,03:43,1.207580,1.207660,1.207510,1.207620,0
2021.01.18,03:44,1.207610,1.207690,1.207520,1.207520,0
2021.01.18,03:45,1.207520,1.207890,1.207480,1.207890,0
2021.01.18,03:46,1.207900,1.207910,1.207640,1.207700,0
2021.01.18,03:47,1.207700,1.207780,1.207440,1.207580,0
2021.01.18,03:48,1.207580,1.207600,1.207390,1.207450,0
2021.01.18,03:49,1.207450,1.207490,1.207340,1.207390,0
2021.01.18,03:50,1.207390,1.207540,1.207360,1.207500,0
2021.01.18,03:51,1.207520,1.207550,1.207240,1.207240,0
2021.01.18,03:52,1.207240,1.207400,1.207210,1.207390,0
2021.01.18,03:53,1.207410,1.207530,1.207350,1.207400,0
2021.01.18,03:54,1.207410,1.207410,1.207220,1.207270,0
2021.01.18,03:55,1.207260,1.207260,1.206990,1.207050,0
2021.01.18,03:56,1.207040,1.207120,1.206890,1.207020,0
2021.01.18,03:57,1.207010,1.207050,1.206930,1.207050,0
2021.01.18,03:58,1.207060,1.207340,1.207060,1.207260,0
2021.01.18,03:59,1.207270,1.207270,1.206900,1.206930,0
2021.01.18,04:00,1.206940,1.207090,1.206900,1.207020,0
2021.01.18,04:01,1.207030,1.207180,1.207000,1.207140,0
2021.01.18,04:02,1.207140,1.207220,1.206960,1.207200,0
2021.01.18,04:03,1.207200,1.207230,1.207070,1.207120,0
2021.01.18,04:04,1.207130,1.207140,1.206840,1.206850,0
2021.01.18,04:05,1.206860,1.207040,1.206850,1.206970,0
2021.01.18,04:06,1.206980,1.207050,1.206910,1.206920,0
2021.01.18,04:07,1.206950,1.206970,1.206790,1.206870,0
2021.01.18,04:08,1.206890,1.206990,1.206830,1.206920,0
2021.01.18,04:09,1.206920,1.206960,1.206740,1.206940,0
2021.01.18,04:10,1.206940,1.207020,1.206860,1.206970,0
2021.01.18,04:11,1.206980,1.207100,1.206860,1.207030,0
2021.01.18,04:12,1.207050,1.207130,1.207010,1.207010,0
2021.01.18,04:13,1.207000,1.207060,1.206820,1.206890,0
2021.01.18,04:14,1.206900,1.207140,1.206890,1.207140,0
2021.01.18,04:15,1.207130,1.207210,1.206920,1.206970,0
2021.01.18,04:16,1.206990,1.207240,1.206990,1.207200,0
2021.01.18,04:17,1.207210,1.207250,1.207100,1.207220,0
2021.01.18,04:18,1.207240,1.207470,1.207200,1.207460,0
2021.01.18,04:19,1.207430,1.207480,1.207350,1.207440,0
2021.01.18,04:20,1.207450,1.207540,1.207350,1.207360,0
2021.01.18,04:21,1.207370,1.207400,1.207070,1.207110,0
2021.01.18,04:22,1.207140,1.207230,1.207100,1.207230,0
2021.01.18,04:23,1.207240,1.207370,1.207190,1.207350,0
2021.01.18,04:24,1.207310,1.207350,1.207240,1.207250,0
2021.01.18,04:25,1.207250,1.207280,1.207150,1.207190,0
2021.01.18,04:26,1.207190,1.207520,1.207190,1.207510,0
2021.01.18,04:27,1.207520,1.207530,1.207290,1.207290,0
2021.01.18,04:28,1.207280,1.207330,1.206990,1.206990,0
2021.01.18,04:29,1.206990,1.207030,1.206890,1.207000,0
2021.01.18,04:30,1.207000,1.207030,1.206620,1.206690,0
2021.01.18,04:31,1.206730,1.206730,1.206260,1.206580,0
2021.01.18,04:32,1.206580,1.206800,1.206560,1.206710,0
2021.01.18,04:33,1.206720,1.206720,1.206560,1.206640,0
2021.01.18,04:34,1.206650,1.206710,1.206330,1.206330,0
2021.01.18,04:35,1.206320,1.206550,1.206270,1.206540,0
2021.01.18,04:36,1.206550,1.206700,1.206500,1.206590,0
2021.01.18,04:37,1.206600,1.206850,1.206600,1.206740,0
2021.01.18,04:38,1.206720,1.206910,1.206700,1.206710,0
2021.01.18,04:39,1.206720,1.206770,1.206570,1.206590,0
2021.01.18,04:40,1.206600,1.206600,1.206380,1.206460,0
2021.01.18,04:41,1.206490,1.206720,1.206480,1.206710,0
2021.01.18,04:42,1.206710,1.206710,1.206650,1.206660,0
2021.01.18,04:43,1.206680,1.206890,1.206660,1.206890,0
2021.01.18,04:44,1.206900,1.206940,1.206820,1.206820,0
2021.01.18,04:45,1.206800,1.206840,1.206570,1.206630,0
2021.01.18,04:46,1.206610,1.206670,1.206590,1.206600,0
2021.01.18,04:47,1.206600,1.206700,1.206590,1.206700,0
2021.01.18,04:48,1.206700,1.206920,1.206590,1.206590,0
2021.01.18,04:49,1.206600,1.206640,1.206300,1.206410,0
2021.01.18,04:50,1.206410,1.206530,1.206320,1.206320,0
2021.01.18,04:51,1.206320,1.206340,1.206170,1.206240,0
2021.01.18,04:52,1.206250,1.206250,1.206110,1.206140,0
2021.01.18,04:53,1.206140,1.206220,1.206110,1.206110,0
2021.01.18,04:54,1.206140,1.206190,1.206070,1.206110,0
2021.01.18,04:55,1.206120,1.206200,1.206110,1.206190,0
2021.01.18,04:56,1.206200,1.206210,1.206090,1.206150,0
2021.01.18,04:57,1.206150,1.206180,1.205900,1.206090,0
2021.01.18,04:58,1.206110,1.206220,1.206110,1.206220,0
2021.01.18,04:59,1.206200,1.206230,1.206080,1.206200,0
2021.01.18,05:00,1.206200,1.206260,1.206130,1.206260,0
2021.01.18,05:01,1.206250,1.206530,1.206250,1.206450,0
2021.01.18,05:02,1.206480,1.206540,1.206360,1.206410,0
2021.01.18,05:03,1.206420,1.206590,1.206410,1.206590,0
2021.01.18,05:04,1.206600,1.206870,1.206570,1.206680,0
2021.01.18,05:05,1.206670,1.206750,1.206670,1.206740,0
2021.01.18,05:06,1.206710,1.206710,1.206540,1.206620,0
2021.01.18,05:07,1.206630,1.206650,1.206450,1.206490,0
2021.01.18,05:08,1.206480,1.206480,1.206340,1.206440,0
2021.01.18,05:09,1.206430,1.206490,1.206400,1.206470,0
2021.01.18,05:10,1.206490,1.206510,1.206430,1.206440,0
2021.01.18,05:11,1.206460,1.206570,1.206460,1.206570,0
2021.01.18,05:12,1.206620,1.206840,1.206620,1.206810,0
2021.01.18,05:13,1.206800,1.206940,1.206760,1.206890,0
2021.01.18,05:14,1.206900,1.206940,1.206730,1.206770,0
2021.01.18,05:15,1.206770,1.206770,1.206650,1.206680,0
2021.01.18,05:16,1.206700,1.206750,1.206510,1.206590,0
2021.01.18,05:17,1.206590,1.206620,1.206290,1.206590,0
