2021.01.19,14:06,103.909000,103.912000,103.905000,103.910000,0
2021.01.19,14:07,103.909000,103.909000,103.905000,103.906000,0
2021.01.19,14:08,103.905000,103.905000,103.901000,103.902000,0
2021.01.19,14:09,103.904000,103.907000,103.903000,103.906000,0
2021.01.19,14:10,103.907000,103.907000,103.896000,103.902000,0
2021.01.19,14:11,103.902000,103.902000,103.899000,103.899000,0
2021.01.19,14:12,103.900000,103.901000,103.891000,103.894000,0
2021.01.19,14:13,103.896000,103.897000,103.891000,103.892000,0
2021.01.19,14:14,103.893000,103.894000,103.887000,103.888000,0
2021.01.19,14:15,103.888000,103.892000,103.885000,103.892000,0
2021.01.19,14:16,103.891000,103.891000,103.884000,103.886000,0
2021.01.19,14:17,103.885000,103.887000,103.882000,103.883000,0
2021.01.19,14:18,103.883000,103.883000,103.883000,103.883000,0
2021.01.19,14:19,103.883000,103.883000,103.881000,103.882000,0
2021.01.19,14:20,103.884000,103.893000,103.884000,103.891000,0
2021.01.19,14:21,103.890000,103.890000,103.884000,103.884000,0
2021.01.19,14:22,103.885000,103.885000,103.881000,103.882000,0
2021.01.19,14:23,103.883000,103.883000,103.877000,103.879000,0
2021.01.19,14:24,103.881000,103.881000,103.875000,103.880000,0
2021.01.19,14:25,103.880000,103.885000,103.880000,103.880000,0
2021.01.19,14:26,103.877000,103.881000,103.874000,103.880000,0
2021.01.19,14:27,103.879000,103.881000,103.875000,103.879000,0
2021.01.19,14:28,103.879000,103.900000,103.879000,103.895000,0
2021.01.19,14:29,103.895000,103.898000,103.892000,103.897000,0
2021.01.19,14:30,103.896000,103.897000,103.893000,103.894000,0
2021.01.19,14:31,103.894000,103.898000,103.893000,103.897000,0
2021.01.19,14:32,103.898000,103.899000,103.893000,103.894000,0
2021.01.19,14:33,103.894000,103.900000,103.892000,103.897000,0
2021.01.19,14:34,103.898000,103.898000,103.885000,103.885000,0
2021.01.19,14:35,103.887000,103.887000,103.883000,103.883000,0
2021.01.19,14:36,103.883000,103.890000,103.882000,103.887000,0
2021.01.19,14:37,103.888000,103.890000,103.885000,103.886000,0
2021.01.19,14:38,103.886000,103.886000,103.885000,103.886000,0
2021.01.19,14:39,103.885000,103.885000,103.869000,103.871000,0
2021.01.19,14:40,103.870000,103.877000,103.869000,103.870000,0
2021.01.19,14:41,103.870000,103.871000,103.869000,103.869000,0
2021.01.19,14:42,103.869000,103.869000,103.862000,103.862000,0
2021.01.19,14:43,103.861000,103.866000,103.861000,103.865000,0
2021.01.19,14:44,103.866000,103.871000,103.862000,103.871000,0
2021.01.19,14:45,103.869000,103.871000,103.868000,103.870000,0
2021.01.19,14:46,103.870000,103.870000,103.870000,103.870000,0
2021.01.19,14:47,103.869000,103.869000,103.865000,103.865000,0
2021.01.19,14:48,103.866000,103.868000,103.866000,103.867000,0
2021.01.19,14:49,103.867000,103.867000,103.860000,103.862000,0
2021.01.19,14:50,103.861000,103.863000,103.861000,103.862000,0
2021.01.19,14:51,103.862000,103.872000,103.857000,103.871000,0
2021.01.19,14:52,103.870000,103.874000,103.863000,103.863000,0
2021.01.19,14:53,103.864000,103.866000,103.861000,103.861000,0
2021.01.19,14:54,103.859000,103.859000,103.853000,103.856000,0
2021.01.19,14:55,103.856000,103.856000,103.846000,103.851000,0
2021.01.19,14:56,103.848000,103.852000,103.842000,103.849000,0
2021.01.19,14:57,103.850000,103.852000,103.846000,103.850000,0
2021.01.19,14:58,103.850000,103.852000,103.844000,103.852000,0
2021.01.19,14:59,103.853000,103.868000,103.852000,103.868000,0
2021.01.19,15:00,103.869000,103.884000,103.866000,103.882000,0
2021.01.19,15:01,103.882000,103.882000,103.866000,103.871000,0
2021.01.19,15:02,103.873000,103.895000,103.872000,103.889000,0
2021.01.19,15:03,103.889000,103.889000,103.875000,103.876000,0
2021.01.19,15:04,103.877000,103.895000,103.871000,103.893000,0
2021.01.19,15:05,103.893000,103.900000,103.891000,103.892000,0
2021.01.19,15:06,103.892000,103.897000,103.889000,103.895000,0
2021.01.19,15:07,103.894000,103.895000,103.886000,103.893000,0
2021.01.19,15:08,103.894000,103.895000,103.888000,103.888000,0
2021.01.19,15:09,103.889000,103.897000,103.889000,103.894000,0
2021.01.19,15:10,103.893000,103.894000,103.892000,103.892000,0
2021.01.19,15:11,103.891000,103.891000,103.886000,103.886000,0
2021.01.19,15:12,103.887000,103.888000,103.886000,103.888000,0
2021.01.19,15:13,103.888000,103.888000,103.884000,103.884000,0
2021.01.19,15:14,103.886000,103.886000,103.878000,103.881000,0
2021.01.19,15:15,103.881000,103.882000,103.880000,103.882000,0
2021.01.19,15:16,103.881000,103.886000,103.881000,103.882000,0
2021.01.19,15:17,103.881000,103.884000,103.881000,103.881000,0
2021.01.19,15:18,103.881000,103.881000,103.880000,103.881000,0
2021.01.19,15:19,103.882000,103.882000,103.881000,103.881000,0
2021.01.19,15:20,103.881000,103.884000,103.880000,103.881000,0
2021.01.19,15:21,103.880000,103.880000,103.875000,103.875000,0
2021.01.19,15:22,103.876000,103.884000,103.876000,103.883000,0
2021.01.19,15:23,103.885000,103.891000,103.885000,103.890000,0
2021.01.19,15:24,103.890000,103.894000,103.889000,103.893000,0
2021.01.19,15:25,103.892000,103.892000,103.886000,103.886000,0
2021.01.19,15:26,103.886000,103.887000,103.885000,103.886000,0
2021.01.19,15:27,103.886000,103.886000,103.881000,103.881000,0
2021.01.19,15:28,103.881000,103.881000,103.881000,103.881000,0
2021.01.19,15:29,103.882000,103.891000,103.882000,103.891000,0
2021.01.19,15:30,103.891000,103.894000,103.890000,103.890000,0
2021.01.19,15:31,103.890000,103.890000,103.886000,103.887000,0
2021.01.19,15:32,103.889000,103.889000,103.887000,103.888000,0
2021.01.19,15:33,103.886000,103.888000,103.886000,103.888000,0
2021.01.19,15:34,103.885000,103.888000,103.884000,103.884000,0
2021.01.19,15:35,103.884000,103.891000,103.884000,103.891000,0
2021.01.19,15:36,103.890000,103.895000,103.890000,103.891000,0
2021.01.19,15:37,103.892000,103.892000,103.888000,103.888000,0
2021.01.19,15:38,103.888000,103.888000,103.884000,103.888000,0
2021.01.19,15:39,103.888000,103.890000,103.887000,103.888000,0
2021.01.19,15:40,103.891000,103.897000,103.889000,103.896000,0
2021.01.19,15:41,103.896000,103.904000,103.896000,103.903000,0
2021.01.19,15:42,103.903000,103.905000,103.898000,103.898000,0
2021.01.19,15:43,103.899000,103.899000,103.896000,103.897000,0
2021.01.19,15:44,103.898000,103.900000,103.896000,103.897000,0
2021.01.19,15:45,103.898000,103.899000,103.897000,103.897000,0
2021.01.19,15:46,103.897000,103.897000,103.889000,103.891000,0
2021.01.19,15:47,103.890000,103.891000,103.886000,103.891000,0
2021.01.19,15:48,103.889000,103.896000,103.888000,103.895000,0
2021.01.19,15:49,103.894000,103.895000,103.893000,103.894000,0
2021.01.19,15:50,103.894000,103.895000,103.894000,103.894000,0
2021.01.19,15:51,103.893000,103.899000,103.892000,103.898000,0
2021.01.19,15:52,103.896000,103.896000,103.891000,103.891000,0
2021.01.19,15:53,103.891000,103.891000,103.882000,103.882000,0
2021.01.19,15:54,103.882000,103.887000,103.882000,103.883000,0
2021.01.19,15:55,103.882000,103.902000,103.882000,103.898000,0
2021.01.19,15:56,103.897000,103.899000,103.885000,103.886000,0
2021.01.19,15:57,103.887000,103.891000,103.881000,103.891000,0
2021.01.19,15:58,103.892000,103.892000,103.873000,103.873000,0
2021.01.19,15:59,103.872000,103.882000,103.865000,103.877000,0
2021.01.19,16:00,103.876000,103.882000,103.876000,103.879000,0
2021.01.19,16:01,103.879000,103.879000,103.873000,103.874000,0
2021.01.19,16:02,103.875000,103.875000,103.872000,103.873000,0
2021.01.19,16:03,103.873000,103.873000,103.871000,103.872000,0
2021.01.19,16:04,103.873000,103.878000,103.873000,103.878000,0
2021.01.19,16:05,103.879000,103.879000,103.876000,103.876000,0
2021.01.19,16:06,103.877000,103.877000,103.872000,103.876000,0
2021.01.19,16:07,103.875000,103.880000,103.875000,103.879000,0
2021.01.19,16:08,103.879000,103.883000,103.879000,103.882000,0
2021.01.19,16:09,103.883000,103.891000,103.883000,103.885000,0
2021.01.19,16:10,103.885000,103.885000,103.883000,103.883000,0
2021.01.19,16:11,103.884000,103.885000,103.884000,103.884000,0
2021.01.19,16:12,103.885000,103.888000,103.885000,103.888000,0
2021.01.19,16:13,103.890000,103.890000,103.889000,103.889000,0
2021.01.19,16:14,103.887000,103.890000,103.886000,103.889000,0
2021.01.19,16:15,103.891000,103.892000,103.886000,103.892000,0
2021.01.19,16:16,103.892000,103.892000,103.889000,103.889000,0
2021.01.19,16:17,103.888000,103.888000,103.886000,103.887000,0
2021.01.19,16:18,103.888000,103.889000,103.888000,103.889000,0
2021.01.19,16:19,103.889000,103.890000,103.884000,103.885000,0
2021.01.19,16:20,103.887000,103.888000,103.885000,103.886000,0
2021.01.19,16:21,103.886000,103.887000,103.886000,103.887000,0
2021.01.19,16:22,103.885000,103.885000,103.885000,103.885000,0
2021.01.19,16:23,103.885000,103.886000,103.885000,103.885000,0
2021.01.19,16:24,103.885000,103.885000,103.885000,103.885000,0
2021.01.19,16:25,103.885000,103.885000,103.882000,103.883000,0
2021.01.19,16:27,103.886000,103.886000,103.886000,103.886000,0
2021.01.19,16:28,103.887000,103.888000,103.885000,103.888000,0
2021.01.19,16:29,103.888000,103.888000,103.887000,103.887000,0
2021.01.19,16:30,103.887000,103.887000,103.886000,103.886000,0
2021.01.19,16:31,103.886000,103.886000,103.886000,103.886000,0
2021.01.19,16:32,103.888000,103.888000,103.885000,103.885000,0
2021.01.19,16:33,103.887000,103.887000,103.885000,103.885000,0
2021.01.19,16:34,103.886000,103.886000,103.885000,103.885000,0
2021.01.19,16:35,103.885000,103.891000,103.885000,103.891000,0
2021.01.19,16:36,103.891000,103.893000,103.891000,103.892000,0
2021.01.19,16:37,103.891000,103.892000,103.886000,103.887000,0
2021.01.19,16:38,103.886000,103.891000,103.886000,103.891000,0
2021.01.19,16:39,103.892000,103.896000,103.889000,103.891000,0
2021.01.19,16:40,103.892000,103.896000,103.891000,103.896000,0
2021.01.19,16:41,103.895000,103.895000,103.892000,103.893000,0
2021.01.19,16:42,103.893000,103.894000,103.890000,103.891000,0
2021.01.19,16:43,103.891000,103.891000,103.890000,103.890000,0
2021.01.19,16:44,103.889000,103.896000,103.889000,103.896000,0
2021.01.19,16:45,103.894000,103.895000,103.894000,103.894000,0
2021.01.19,16:46,103.893000,103.896000,103.893000,103.895000,0
2021.01.19,16:47,103.894000,103.894000,103.890000,103.891000,0
2021.01.19,16:48,103.892000,103.894000,103.891000,103.892000,0
2021.01.19,16:49,103.891000,103.897000,103.891000,103.897000,0
2021.01.19,16:50,103.895000,103.903000,103.894000,103.902000,0
2021.01.19,16:51,103.902000,103.905000,103.897000,103.905000,0
2021.01.19,16:52,103.905000,103.905000,103.901000,103.903000,0
2021.01.19,16:53,103.902000,103.903000,103.901000,103.903000,0
2021.01.19,16:54,103.901000,103.904000,103.901000,103.903000,0
2021.01.19,16:55,103.903000,103.903000,103.900000,103.902000,0
2021.01.19,16:56,103.906000,103.906000,103.896000,103.899000,0
2021.01.19,16:57,103.898000,103.903000,103.898000,103.903000,0
2021.01.19,16:58,103.903000,103.906000,103.901000,103.903000,0
2021.01.19,16:59,103.905000,103.905000,103.897000,103.899000,0
2021.01.19,17:00,103.900000,103.928000,103.890000,103.899000,0
2021.01.19,17:01,103.913000,103.924000,103.912000,103.917000,0
2021.01.19,17:02,103.918000,103.919000,103.915000,103.917000,0
2021.01.19,17:03,103.917000,103.917000,103.915000,103.915000,0
2021.01.19,17:04,103.913000,103.915000,103.913000,103.915000,0
2021.01.19,17:05,103.917000,103.926000,103.900000,103.920000,0
2021.01.19,17:06,103.920000,103.926000,103.920000,103.923000,0
2021.01.19,17:07,103.923000,103.923000,103.923000,103.923000,0
2021.01.19,17:08,103.923000,103.923000,103.923000,103.923000,0
2021.01.19,17:10,103.923000,103.923000,103.920000,103.920000,0
2021.01.19,17:11,103.920000,103.930000,103.889000,103.889000,0
2021.01.19,17:12,103.879000,103.879000,103.848000,103.869000,0
2021.01.19,17:13,103.848000,103.869000,103.848000,103.850000,0
2021.01.19,17:14,103.850000,103.864000,103.850000,103.864000,0
2021.01.19,17:15,103.864000,103.876000,103.863000,103.875000,0
2021.01.19,17:16,103.875000,103.878000,103.875000,103.877000,0
2021.01.19,17:17,103.876000,103.882000,103.875000,103.882000,0
2021.01.19,17:18,103.882000,103.882000,103.879000,103.880000,0
2021.01.19,17:19,103.891000,103.892000,103.891000,103.892000,0
2021.01.19,17:20,103.898000,103.898000,103.896000,103.896000,0
2021.01.19,17:21,103.896000,103.905000,103.893000,103.895000,0
2021.01.19,17:22,103.892000,103.904000,103.892000,103.895000,0
2021.01.19,17:23,103.895000,103.895000,103.895000,103.895000,0
2021.01.19,17:25,103.894000,103.894000,103.894000,103.894000,0
2021.01.19,17:26,103.894000,103.894000,103.894000,103.894000,0
2021.01.19,17:27,103.892000,103.893000,103.892000,103.893000,0
2021.01.19,17:28,103.908000,103.910000,103.889000,103.889000,0
2021.01.19,17:29,103.889000,103.912000,103.889000,103.892000,0
2021.01.19,17:30,103.891000,103.911000,103.891000,103.909000,0
2021.01.19,17:31,103.909000,103.914000,103.906000,103.906000,0
2021.01.19,17:32,103.905000,103.906000,103.904000,103.905000,0
2021.01.19,17:33,103.906000,103.906000,103.905000,103.905000,0
2021.01.19,17:35,103.904000,103.907000,103.903000,103.906000,0
2021.01.19,17:37,103.907000,103.907000,103.907000,103.907000,0
2021.01.19,17:40,103.908000,103.908000,103.907000,103.907000,0
2021.01.19,17:47,103.907000,103.909000,103.907000,103.908000,0
2021.01.19,17:48,103.908000,103.909000,103.907000,103.909000,0
2021.01.19,17:49,103.909000,103.910000,103.908000,103.908000,0
2021.01.19,17:50,103.909000,103.910000,103.908000,103.909000,0
2021.01.19,17:51,103.909000,103.910000,103.905000,103.905000,0
2021.01.19,17:52,103.906000,103.907000,103.906000,103.907000,0
2021.01.19,17:53,103.908000,103.908000,103.907000,103.907000,0
2021.01.19,17:54,103.906000,103.906000,103.906000,103.906000,0
2021.01.19,17:55,103.905000,103.911000,103.905000,103.911000,0
2021.01.19,17:56,103.897000,103.915000,103.878000,103.885000,0
2021.01.19,17:57,103.886000,103.897000,103.881000,103.893000,0
2021.01.19,17:58,103.889000,103.898000,103.881000,103.885000,0
2021.01.19,17:59,103.886000,103.922000,103.884000,103.922000,0
2021.01.19,18:00,103.922000,103.922000,103.890000,103.912000,0
2021.01.19,18:01,103.913000,103.915000,103.910000,103.915000,0
2021.01.19,18:02,103.916000,103.921000,103.913000,103.913000,0
2021.01.19,18:03,103.914000,103.914000,103.905000,103.908000,0
2021.01.19,18:04,103.907000,103.908000,103.889000,103.889000,0
2021.01.19,18:05,103.889000,103.890000,103.886000,103.887000,0
2021.01.19,18:06,103.887000,103.890000,103.887000,103.889000,0
2021.01.19,18:07,103.888000,103.888000,103.888000,103.888000,0
2021.01.19,18:08,103.887000,103.892000,103.887000,103.891000,0
2021.01.19,18:09,103.892000,103.892000,103.888000,103.891000,0
2021.01.19,18:10,103.891000,103.892000,103.886000,103.886000,0
2021.01.19,18:11,103.884000,103.885000,103.884000,103.885000,0
2021.01.19,18:12,103.887000,103.890000,103.881000,103.883000,0
2021.01.19,18:13,103.883000,103.884000,103.876000,103.879000,0
2021.01.19,18:14,103.880000,103.890000,103.880000,103.885000,0
2021.01.19,18:15,103.885000,103.887000,103.883000,103.886000,0
2021.01.19,18:16,103.886000,103.886000,103.883000,103.883000,0
2021.01.19,18:17,103.883000,103.885000,103.883000,103.883000,0
2021.01.19,18:18,103.884000,103.884000,103.883000,103.883000,0
2021.01.19,18:19,103.883000,103.886000,103.883000,103.886000,0
2021.01.19,18:20,103.885000,103.895000,103.885000,103.893000,0
2021.01.19,18:21,103.893000,103.893000,103.884000,103.884000,0
2021.01.19,18:22,103.883000,103.886000,103.875000,103.878000,0
2021.01.19,18:23,103.878000,103.888000,103.875000,103.881000,0
2021.01.19,18:24,103.881000,103.884000,103.876000,103.880000,0
2021.01.19,18:25,103.879000,103.889000,103.874000,103.887000,0
2021.01.19,18:26,103.885000,103.885000,103.869000,103.872000,0
2021.01.19,18:27,103.872000,103.876000,103.866000,103.876000,0
2021.01.19,18:28,103.876000,103.890000,103.872000,103.889000,0
2021.01.19,18:29,103.888000,103.890000,103.886000,103.888000,0
2021.01.19,18:30,103.884000,103.890000,103.883000,103.890000,0
2021.01.19,18:31,103.890000,103.890000,103.881000,103.887000,0
2021.01.19,18:32,103.886000,103.891000,103.885000,103.889000,0
2021.01.19,18:33,103.890000,103.896000,103.888000,103.893000,0
2021.01.19,18:34,103.894000,103.898000,103.893000,103.894000,0
2021.01.19,18:35,103.893000,103.903000,103.890000,103.898000,0
2021.01.19,18:36,103.897000,103.897000,103.890000,103.890000,0
2021.01.19,18:37,103.890000,103.893000,103.886000,103.886000,0
2021.01.19,18:38,103.885000,103.885000,103.880000,103.883000,0
2021.01.19,18:39,103.882000,103.885000,103.875000,103.875000,0
2021.01.19,18:40,103.873000,103.879000,103.867000,103.878000,0
2021.01.19,18:41,103.877000,103.880000,103.874000,103.874000,0
2021.01.19,18:42,103.878000,103.881000,103.873000,103.878000,0
2021.01.19,18:43,103.884000,103.891000,103.883000,103.889000,0
2021.01.19,18:44,103.886000,103.886000,103.878000,103.878000,0
2021.01.19,18:45,103.876000,103.881000,103.874000,103.881000,0
2021.01.19,18:46,103.878000,103.880000,103.873000,103.873000,0
2021.01.19,18:47,103.873000,103.875000,103.871000,103.875000,0
2021.01.19,18:48,103.874000,103.880000,103.873000,103.879000,0
2021.01.19,18:49,103.879000,103.890000,103.879000,103.889000,0
2021.01.19,18:50,103.889000,103.889000,103.883000,103.883000,0
2021.01.19,18:51,103.884000,103.896000,103.884000,103.896000,0
2021.01.19,18:52,103.898000,103.898000,103.887000,103.889000,0
2021.01.19,18:53,103.889000,103.893000,103.886000,103.889000,0
2021.01.19,18:54,103.890000,103.890000,103.888000,103.889000,0
2021.01.19,18:55,103.889000,103.905000,103.887000,103.905000,0
2021.01.19,18:56,103.906000,103.912000,103.906000,103.907000,0
2021.01.19,18:57,103.907000,103.907000,103.901000,103.901000,0
2021.01.19,18:58,103.901000,103.901000,103.901000,103.901000,0
2021.01.19,18:59,103.899000,103.901000,103.898000,103.899000,0
2021.01.19,19:00,103.898000,103.902000,103.889000,103.893000,0
2021.01.19,19:01,103.893000,103.910000,103.882000,103.909000,0
2021.01.19,19:02,103.908000,103.909000,103.898000,103.898000,0
2021.01.19,19:03,103.897000,103.899000,103.893000,103.894000,0
2021.01.19,19:04,103.893000,103.893000,103.883000,103.884000,0
2021.01.19,19:05,103.885000,103.891000,103.875000,103.885000,0
2021.01.19,19:06,103.884000,103.884000,103.868000,103.868000,0
2021.01.19,19:07,103.867000,103.869000,103.853000,103.857000,0
2021.01.19,19:08,103.857000,103.863000,103.852000,103.858000,0
2021.01.19,19:09,103.858000,103.863000,103.848000,103.863000,0
2021.01.19,19:10,103.864000,103.864000,103.851000,103.852000,0
2021.01.19,19:11,103.849000,103.863000,103.845000,103.863000,0
2021.01.19,19:12,103.865000,103.874000,103.861000,103.873000,0
2021.01.19,19:13,103.875000,103.877000,103.868000,103.869000,0
2021.01.19,19:14,103.868000,103.871000,103.857000,103.871000,0
2021.01.19,19:15,103.870000,103.879000,103.870000,103.875000,0
2021.01.19,19:16,103.875000,103.892000,103.875000,103.889000,0
2021.01.19,19:17,103.890000,103.890000,103.879000,103.881000,0
2021.01.19,19:18,103.881000,103.881000,103.868000,103.876000,0
2021.01.19,19:19,103.875000,103.880000,103.871000,103.879000,0
2021.01.19,19:20,103.879000,103.879000,103.871000,103.878000,0
2021.01.19,19:21,103.877000,103.877000,103.874000,103.875000,0
2021.01.19,19:22,103.876000,103.876000,103.867000,103.867000,0
2021.01.19,19:23,103.866000,103.867000,103.864000,103.867000,0
2021.01.19,19:24,103.867000,103.867000,103.851000,103.856000,0
2021.01.19,19:25,103.855000,103.862000,103.854000,103.862000,0
2021.01.19,19:26,103.861000,103.861000,103.854000,103.854000,0
2021.01.19,19:27,103.854000,103.861000,103.852000,103.854000,0
2021.01.19,19:28,103.852000,103.853000,103.845000,103.850000,0
2021.01.19,19:29,103.850000,103.856000,103.841000,103.843000,0
2021.01.19,19:30,103.844000,103.849000,103.822000,103.830000,0
2021.01.19,19:31,103.829000,103.831000,103.824000,103.831000,0
2021.01.19,19:32,103.831000,103.837000,103.830000,103.835000,0
2021.01.19,19:33,103.836000,103.840000,103.836000,103.839000,0
2021.01.19,19:34,103.839000,103.847000,103.839000,103.842000,0
2021.01.19,19:35,103.842000,103.843000,103.840000,103.841000,0
2021.01.19,19:36,103.841000,103.852000,103.839000,103.850000,0
2021.01.19,19:37,103.851000,103.851000,103.846000,103.850000,0
2021.01.19,19:38,103.849000,103.864000,103.849000,103.861000,0
2021.01.19,19:39,103.862000,103.863000,103.858000,103.859000,0
2021.01.19,19:40,103.858000,103.869000,103.856000,103.869000,0
2021.01.19,19:41,103.870000,103.874000,103.867000,103.869000,0
2021.01.19,19:42,103.868000,103.873000,103.867000,103.872000,0
2021.01.19,19:43,103.870000,103.873000,103.868000,103.870000,0
2021.01.19,19:44,103.870000,103.882000,103.868000,103.877000,0
2021.01.19,19:45,103.879000,103.883000,103.878000,103.883000,0
2021.01.19,19:46,103.882000,103.894000,103.881000,103.883000,0
2021.01.19,19:47,103.883000,103.892000,103.883000,103.892000,0
2021.01.19,19:48,103.891000,103.891000,103.884000,103.885000,0
2021.01.19,19:49,103.886000,103.886000,103.879000,103.880000,0
2021.01.19,19:50,103.878000,103.912000,103.878000,103.900000,0
2021.01.19,19:51,103.900000,103.926000,103.900000,103.922000,0
2021.01.19,19:52,103.921000,103.926000,103.908000,103.926000,0
2021.01.19,19:53,103.926000,103.929000,103.902000,103.903000,0
2021.01.19,19:54,103.903000,103.919000,103.899000,103.903000,0
2021.01.19,19:55,103.903000,103.906000,103.884000,103.892000,0
2021.01.19,19:56,103.895000,103.903000,103.880000,103.888000,0
2021.01.19,19:57,103.888000,103.891000,103.884000,103.884000,0
2021.01.19,19:58,103.883000,103.899000,103.882000,103.892000,0
2021.01.19,19:59,103.892000,103.893000,103.881000,103.881000,0
2021.01.19,20:00,103.881000,103.881000,103.849000,103.855000,0
2021.01.19,20:01,103.855000,103.856000,103.849000,103.850000,0
2021.01.19,20:02,103.850000,103.853000,103.844000,103.850000,0
2021.01.19,20:03,103.850000,103.858000,103.849000,103.857000,0
2021.01.19,20:04,103.856000,103.862000,103.851000,103.857000,0
2021.01.19,20:05,103.860000,103.866000,103.858000,103.862000,0
2021.01.19,20:06,103.861000,103.867000,103.856000,103.866000,0
2021.01.19,20:07,103.865000,103.866000,103.853000,103.853000,0
2021.01.19,20:08,103.853000,103.856000,103.848000,103.848000,0
2021.01.19,20:09,103.848000,103.853000,103.845000,103.853000,0
2021.01.19,20:10,103.853000,103.861000,103.853000,103.860000,0
2021.01.19,20:11,103.860000,103.866000,103.860000,103.865000,0
2021.01.19,20:12,103.864000,103.871000,103.861000,103.861000,0
2021.01.19,20:13,103.861000,103.861000,103.850000,103.853000,0
2021.01.19,20:14,103.854000,103.862000,103.853000,103.862000,0
2021.01.19,20:15,103.862000,103.864000,103.856000,103.862000,0
2021.01.19,20:16,103.863000,103.863000,103.849000,103.850000,0
2021.01.19,20:17,103.851000,103.851000,103.843000,103.849000,0
2021.01.19,20:18,103.848000,103.850000,103.835000,103.842000,0
2021.01.19,20:19,103.843000,103.851000,103.840000,103.851000,0
2021.01.19,20:20,103.850000,103.855000,103.843000,103.847000,0
2021.01.19,20:21,103.847000,103.849000,103.836000,103.848000,0
2021.01.19,20:22,103.847000,103.853000,103.846000,103.850000,0
2021.01.19,20:23,103.851000,103.851000,103.846000,103.846000,0
2021.01.19,20:24,103.847000,103.847000,103.842000,103.844000,0
2021.01.19,20:25,103.845000,103.853000,103.840000,103.841000,0
2021.01.19,20:26,103.840000,103.841000,103.835000,103.841000,0
2021.01.19,20:27,103.841000,103.853000,103.841000,103.846000,0
2021.01.19,20:28,103.846000,103.849000,103.844000,103.847000,0
2021.01.19,20:29,103.848000,103.861000,103.848000,103.853000,0
2021.01.19,20:30,103.852000,103.857000,103.846000,103.857000,0
2021.01.19,20:31,103.859000,103.861000,103.846000,103.851000,0
2021.01.19,20:32,103.853000,103.853000,103.846000,103.848000,0
2021.01.19,20:33,103.847000,103.847000,103.825000,103.829000,0
2021.01.19,20:34,103.830000,103.832000,103.823000,103.830000,0
2021.01.19,20:35,103.830000,103.831000,103.815000,103.816000,0
2021.01.19,20:36,103.817000,103.824000,103.817000,103.821000,0
2021.01.19,20:37,103.821000,103.828000,103.820000,103.822000,0
2021.01.19,20:38,103.822000,103.827000,103.822000,103.827000,0
2021.01.19,20:39,103.825000,103.828000,103.822000,103.824000,0
2021.01.19,20:40,103.824000,103.824000,103.817000,103.818000,0
2021.01.19,20:41,103.820000,103.823000,103.818000,103.821000,0
2021.01.19,20:42,103.820000,103.823000,103.820000,103.822000,0
2021.01.19,20:43,103.821000,103.828000,103.821000,103.826000,0
2021.01.19,20:44,103.826000,103.827000,103.805000,103.808000,0
2021.01.19,20:45,103.808000,103.812000,103.807000,103.809000,0
2021.01.19,20:46,103.811000,103.811000,103.797000,103.798000,0
2021.01.19,20:47,103.801000,103.803000,103.797000,103.800000,0
2021.01.19,20:48,103.800000,103.810000,103.800000,103.807000,0
2021.01.19,20:49,103.805000,103.810000,103.797000,103.808000,0
2021.01.19,20:50,103.808000,103.810000,103.801000,103.801000,0
2021.01.19,20:51,103.801000,103.803000,103.799000,103.802000,0
2021.01.19,20:52,103.803000,103.808000,103.797000,103.798000,0
2021.01.19,20:53,103.798000,103.810000,103.797000,103.810000,0
2021.01.19,20:54,103.809000,103.812000,103.808000,103.808000,0
2021.01.19,20:55,103.808000,103.824000,103.802000,103.814000,0
2021.01.19,20:56,103.814000,103.814000,103.807000,103.809000,0
2021.01.19,20:57,103.809000,103.814000,103.809000,103.814000,0
2021.01.19,20:58,103.815000,103.817000,103.813000,103.814000,0
2021.01.19,20:59,103.813000,103.813000,103.807000,103.808000,0
2021.01.19,21:00,103.809000,103.809000,103.807000,103.807000,0
2021.01.19,21:01,103.807000,103.807000,103.800000,103.801000,0
2021.01.19,21:02,103.801000,103.801000,103.779000,103.779000,0
2021.01.19,21:03,103.779000,103.779000,103.758000,103.758000,0
2021.01.19,21:04,103.758000,103.760000,103.747000,103.760000,0
2021.01.19,21:05,103.760000,103.771000,103.759000,103.770000,0
2021.01.19,21:06,103.770000,103.770000,103.766000,103.766000,0
2021.01.19,21:07,103.767000,103.769000,103.766000,103.767000,0
2021.01.19,21:08,103.762000,103.762000,103.752000,103.752000,0
2021.01.19,21:09,103.752000,103.771000,103.752000,103.763000,0
2021.01.19,21:10,103.764000,103.766000,103.761000,103.761000,0
2021.01.19,21:11,103.759000,103.778000,103.756000,103.777000,0
2021.01.19,21:12,103.776000,103.785000,103.774000,103.781000,0
2021.01.19,21:13,103.786000,103.788000,103.782000,103.783000,0
2021.01.19,21:14,103.783000,103.783000,103.774000,103.779000,0
2021.01.19,21:15,103.779000,103.782000,103.773000,103.782000,0
2021.01.19,21:16,103.785000,103.787000,103.784000,103.785000,0
2021.01.19,21:17,103.783000,103.783000,103.775000,103.775000,0
2021.01.19,21:18,103.774000,103.782000,103.772000,103.777000,0
2021.01.19,21:19,103.778000,103.784000,103.776000,103.782000,0
2021.01.19,21:20,103.782000,103.788000,103.780000,103.787000,0
2021.01.19,21:21,103.788000,103.795000,103.785000,103.795000,0
2021.01.19,21:22,103.794000,103.797000,103.790000,103.793000,0
