2021.01.15,15:48,0.770930,0.770930,0.770730,0.770730,0
2021.01.15,15:49,0.770720,0.770780,0.770660,0.770690,0
2021.01.15,15:50,0.770710,0.770780,0.770670,0.770680,0
2021.01.15,15:51,0.770690,0.770730,0.770670,0.770720,0
2021.01.15,15:52,0.770740,0.770790,0.770730,0.770750,0
2021.01.15,15:53,0.770770,0.770800,0.770690,0.770690,0
2021.01.15,15:54,0.770690,0.770740,0.770630,0.770630,0
2021.01.15,15:55,0.770650,0.770760,0.770590,0.770760,0
2021.01.15,15:56,0.770770,0.770770,0.770580,0.770630,0
2021.01.15,15:57,0.770630,0.770840,0.770590,0.770840,0
2021.01.15,15:58,0.770840,0.770850,0.770770,0.770800,0
2021.01.15,15:59,0.770840,0.770840,0.770690,0.770740,0
2021.01.15,16:00,0.770740,0.770740,0.770530,0.770550,0
2021.01.15,16:01,0.770560,0.770580,0.770470,0.770470,0
2021.01.15,16:02,0.770470,0.770560,0.770470,0.770550,0
2021.01.15,16:03,0.770550,0.770720,0.770550,0.770710,0
2021.01.15,16:04,0.770670,0.770690,0.770520,0.770530,0
2021.01.15,16:05,0.770500,0.770500,0.770360,0.770480,0
2021.01.15,16:06,0.770500,0.770550,0.770480,0.770550,0
2021.01.15,16:07,0.770550,0.770840,0.770540,0.770810,0
2021.01.15,16:08,0.770820,0.770820,0.770760,0.770790,0
2021.01.15,16:09,0.770800,0.770800,0.770690,0.770690,0
2021.01.15,16:10,0.770670,0.770790,0.770660,0.770750,0
2021.01.15,16:11,0.770740,0.770740,0.770690,0.770740,0
2021.01.15,16:12,0.770720,0.770790,0.770670,0.770730,0
2021.01.15,16:13,0.770730,0.770790,0.770690,0.770740,0
2021.01.15,16:14,0.770700,0.770860,0.770650,0.770840,0
2021.01.15,16:15,0.770860,0.770900,0.770830,0.770890,0
2021.01.15,16:16,0.770900,0.770930,0.770880,0.770880,0
2021.01.15,16:17,0.770880,0.770880,0.770840,0.770840,0
2021.01.15,16:18,0.770810,0.770810,0.770650,0.770650,0
2021.01.15,16:19,0.770680,0.770700,0.770530,0.770540,0
2021.01.15,16:20,0.770520,0.770560,0.770440,0.770560,0
2021.01.15,16:21,0.770560,0.770560,0.770510,0.770530,0
2021.01.15,16:22,0.770520,0.770520,0.770500,0.770520,0
2021.01.15,16:23,0.770510,0.770630,0.770510,0.770630,0
2021.01.15,16:24,0.770630,0.770690,0.770630,0.770690,0
2021.01.15,16:25,0.770670,0.770670,0.770640,0.770640,0
2021.01.15,16:26,0.770640,0.770690,0.770640,0.770690,0
2021.01.15,16:27,0.770710,0.770740,0.770700,0.770740,0
2021.01.15,16:28,0.770710,0.770710,0.770690,0.770700,0
2021.01.15,16:29,0.770700,0.770800,0.770700,0.770790,0
2021.01.15,16:30,0.770750,0.770750,0.770680,0.770690,0
2021.01.15,16:31,0.770680,0.770680,0.770680,0.770680,0
2021.01.15,16:32,0.770690,0.770690,0.770630,0.770630,0
2021.01.15,16:33,0.770630,0.770630,0.770590,0.770590,0
2021.01.15,16:34,0.770580,0.770670,0.770580,0.770650,0
2021.01.15,16:35,0.770640,0.770650,0.770600,0.770620,0
2021.01.15,16:36,0.770630,0.770630,0.770530,0.770540,0
2021.01.15,16:37,0.770560,0.770580,0.770560,0.770580,0
2021.01.15,16:38,0.770590,0.770630,0.770590,0.770620,0
2021.01.15,16:39,0.770610,0.770610,0.770600,0.770610,0
2021.01.15,16:40,0.770610,0.770610,0.770600,0.770600,0
2021.01.15,16:41,0.770610,0.770610,0.770610,0.770610,0
2021.01.15,16:42,0.770630,0.770690,0.770620,0.770690,0
2021.01.15,16:43,0.770690,0.770730,0.770690,0.770730,0
2021.01.15,16:44,0.770730,0.770730,0.770670,0.770670,0
2021.01.15,16:45,0.770640,0.770640,0.770510,0.770510,0
2021.01.15,16:46,0.770460,0.770460,0.770340,0.770350,0
2021.01.15,16:47,0.770340,0.770340,0.770260,0.770270,0
2021.01.15,16:48,0.770280,0.770320,0.770240,0.770250,0
2021.01.15,16:49,0.770250,0.770270,0.770110,0.770130,0
2021.01.15,16:50,0.770120,0.770360,0.770070,0.770180,0
2021.01.15,16:51,0.770180,0.770230,0.770180,0.770200,0
2021.01.15,16:52,0.770190,0.770190,0.770150,0.770170,0
2021.01.15,16:53,0.770180,0.770190,0.770150,0.770170,0
2021.01.15,16:54,0.770210,0.770260,0.770210,0.770230,0
2021.01.15,16:55,0.770240,0.770290,0.770140,0.770150,0
2021.01.15,16:56,0.770150,0.770190,0.770150,0.770190,0
2021.01.15,16:57,0.770200,0.770250,0.770190,0.770230,0
2021.01.15,16:58,0.770240,0.770240,0.770130,0.770130,0
2021.01.15,16:59,0.770130,0.770160,0.769790,0.769800,0
2021.01.17,17:00,0.770760,0.770780,0.770730,0.770780,0
2021.01.17,17:01,0.770780,0.770810,0.770760,0.770810,0
2021.01.17,17:02,0.770870,0.770870,0.770810,0.770810,0
2021.01.17,17:04,0.770840,0.770840,0.770650,0.770650,0
2021.01.17,17:05,0.770680,0.770710,0.770680,0.770710,0
2021.01.17,17:06,0.770710,0.770710,0.770710,0.770710,0
2021.01.17,17:07,0.770700,0.770700,0.770640,0.770640,0
2021.01.17,17:08,0.770550,0.770550,0.770280,0.770320,0
2021.01.17,17:09,0.770320,0.770530,0.770310,0.770430,0
2021.01.17,17:10,0.770430,0.770490,0.770370,0.770490,0
2021.01.17,17:11,0.770490,0.770540,0.770480,0.770540,0
2021.01.17,17:12,0.770530,0.770550,0.770530,0.770550,0
2021.01.17,17:13,0.770550,0.770550,0.770520,0.770520,0
2021.01.17,17:14,0.770520,0.770580,0.770510,0.770580,0
2021.01.17,17:15,0.770510,0.770520,0.770510,0.770520,0
2021.01.17,17:16,0.770520,0.770520,0.770520,0.770520,0
2021.01.17,17:17,0.770520,0.770720,0.770520,0.770610,0
2021.01.17,17:18,0.770630,0.770680,0.770630,0.770670,0
2021.01.17,17:19,0.770650,0.770650,0.770640,0.770640,0
2021.01.17,17:20,0.770650,0.770650,0.770650,0.770650,0
2021.01.17,17:21,0.770650,0.770860,0.770640,0.770860,0
2021.01.17,17:22,0.770830,0.770860,0.770740,0.770740,0
2021.01.17,17:23,0.770760,0.770760,0.770740,0.770740,0
2021.01.17,17:24,0.770750,0.770930,0.770710,0.770760,0
2021.01.17,17:25,0.770750,0.770750,0.770740,0.770740,0
2021.01.17,17:26,0.770740,0.770740,0.770710,0.770720,0
2021.01.17,17:27,0.770900,0.770930,0.770740,0.770830,0
2021.01.17,17:28,0.770830,0.770830,0.770790,0.770790,0
2021.01.17,17:29,0.770790,0.770840,0.770780,0.770780,0
2021.01.17,17:30,0.770860,0.770860,0.770730,0.770730,0
2021.01.17,17:31,0.770730,0.770730,0.770710,0.770730,0
2021.01.17,17:32,0.770710,0.770820,0.770710,0.770820,0
2021.01.17,17:33,0.770820,0.770830,0.770710,0.770720,0
2021.01.17,17:35,0.770720,0.770720,0.770720,0.770720,0
2021.01.17,17:36,0.770750,0.770750,0.770710,0.770720,0
2021.01.17,17:37,0.770600,0.770650,0.770290,0.770400,0
2021.01.17,17:38,0.770430,0.770520,0.770400,0.770510,0
2021.01.17,17:39,0.770490,0.770660,0.770390,0.770530,0
2021.01.17,17:40,0.770580,0.770580,0.770520,0.770520,0
2021.01.17,17:41,0.770520,0.770640,0.770520,0.770530,0
2021.01.17,17:42,0.770550,0.770650,0.770540,0.770540,0
2021.01.17,17:43,0.770560,0.770650,0.770550,0.770570,0
2021.01.17,17:44,0.770600,0.770760,0.770600,0.770680,0
2021.01.17,17:45,0.770710,0.770750,0.770610,0.770610,0
2021.01.17,17:46,0.770620,0.770780,0.770620,0.770670,0
2021.01.17,17:47,0.770700,0.770780,0.770650,0.770780,0
2021.01.17,17:48,0.770770,0.770770,0.770770,0.770770,0
2021.01.17,17:49,0.770770,0.770770,0.770760,0.770770,0
2021.01.17,17:50,0.770760,0.770800,0.770760,0.770760,0
2021.01.17,17:51,0.770800,0.770830,0.770770,0.770830,0
2021.01.17,17:52,0.770870,0.770870,0.770870,0.770870,0
2021.01.17,17:53,0.770870,0.770880,0.770860,0.770880,0
2021.01.17,17:54,0.770870,0.770870,0.770840,0.770840,0
2021.01.17,17:55,0.770850,0.770850,0.770850,0.770850,0
2021.01.17,17:56,0.770740,0.770740,0.770560,0.770560,0
2021.01.17,17:57,0.770560,0.770640,0.770550,0.770640,0
2021.01.17,17:58,0.770660,0.770680,0.770630,0.770630,0
2021.01.17,17:59,0.770590,0.770590,0.770400,0.770450,0
2021.01.17,18:00,0.770600,0.770640,0.770400,0.770430,0
2021.01.17,18:01,0.770440,0.770600,0.770350,0.770470,0
2021.01.17,18:02,0.770490,0.770490,0.770360,0.770370,0
2021.01.17,18:03,0.770370,0.770520,0.770350,0.770420,0
2021.01.17,18:04,0.770410,0.770460,0.770340,0.770340,0
2021.01.17,18:05,0.770370,0.770490,0.770350,0.770490,0
2021.01.17,18:06,0.770490,0.770600,0.770490,0.770600,0
2021.01.17,18:07,0.770610,0.770610,0.770420,0.770450,0
2021.01.17,18:08,0.770450,0.770630,0.770450,0.770600,0
2021.01.17,18:09,0.770630,0.770710,0.770620,0.770690,0
2021.01.17,18:10,0.770690,0.770830,0.770610,0.770610,0
2021.01.17,18:11,0.770700,0.770740,0.770690,0.770720,0
2021.01.17,18:12,0.770710,0.770790,0.770690,0.770740,0
2021.01.17,18:13,0.770740,0.770740,0.770650,0.770650,0
2021.01.17,18:14,0.770660,0.770750,0.770650,0.770750,0
2021.01.17,18:15,0.770760,0.770770,0.770630,0.770650,0
2021.01.17,18:16,0.770660,0.770700,0.770640,0.770700,0
2021.01.17,18:17,0.770730,0.770990,0.770730,0.770940,0
2021.01.17,18:18,0.770920,0.770920,0.770690,0.770760,0
2021.01.17,18:19,0.770760,0.770790,0.770690,0.770790,0
2021.01.17,18:20,0.770760,0.770850,0.770740,0.770770,0
2021.01.17,18:21,0.770750,0.770940,0.770750,0.770840,0
2021.01.17,18:22,0.770810,0.770930,0.770730,0.770930,0
2021.01.17,18:23,0.770930,0.770990,0.770920,0.770970,0
2021.01.17,18:24,0.770960,0.770990,0.770930,0.770970,0
2021.01.17,18:25,0.770970,0.770970,0.770910,0.770970,0
2021.01.17,18:26,0.770960,0.770980,0.770860,0.770860,0
2021.01.17,18:27,0.770870,0.770900,0.770820,0.770870,0
2021.01.17,18:28,0.770850,0.770880,0.770850,0.770880,0
2021.01.17,18:29,0.770890,0.771000,0.770890,0.770980,0
2021.01.17,18:30,0.770980,0.770980,0.770740,0.770770,0
2021.01.17,18:31,0.770800,0.770970,0.770790,0.770930,0
2021.01.17,18:32,0.770930,0.771020,0.770860,0.770870,0
2021.01.17,18:33,0.770840,0.770850,0.770710,0.770720,0
2021.01.17,18:34,0.770680,0.770740,0.770600,0.770740,0
2021.01.17,18:35,0.770770,0.770780,0.770180,0.770240,0
2021.01.17,18:36,0.770270,0.770430,0.770240,0.770370,0
2021.01.17,18:37,0.770380,0.770520,0.770380,0.770470,0
2021.01.17,18:38,0.770480,0.770580,0.770160,0.770170,0
2021.01.17,18:39,0.770170,0.770330,0.770170,0.770240,0
2021.01.17,18:40,0.770260,0.770350,0.770250,0.770260,0
2021.01.17,18:41,0.770260,0.770260,0.770020,0.770140,0
2021.01.17,18:42,0.770140,0.770160,0.770090,0.770090,0
2021.01.17,18:43,0.770100,0.770150,0.770030,0.770030,0
2021.01.17,18:44,0.770030,0.770060,0.769470,0.769510,0
2021.01.17,18:45,0.769490,0.769790,0.769470,0.769790,0
2021.01.17,18:46,0.769800,0.769820,0.769620,0.769660,0
2021.01.17,18:47,0.769670,0.769720,0.769450,0.769460,0
2021.01.17,18:48,0.769430,0.769480,0.769270,0.769370,0
2021.01.17,18:49,0.769350,0.769350,0.768920,0.768920,0
2021.01.17,18:50,0.768950,0.769060,0.768920,0.768970,0
2021.01.17,18:51,0.768970,0.769020,0.768880,0.768940,0
2021.01.17,18:52,0.768940,0.769090,0.768930,0.768930,0
2021.01.17,18:53,0.768940,0.768980,0.768730,0.768750,0
2021.01.17,18:54,0.768720,0.768800,0.768680,0.768680,0
2021.01.17,18:55,0.768660,0.768930,0.768640,0.768760,0
2021.01.17,18:56,0.768740,0.769060,0.768740,0.768850,0
2021.01.17,18:57,0.768850,0.768920,0.768670,0.768680,0
2021.01.17,18:58,0.768670,0.768840,0.768650,0.768750,0
2021.01.17,18:59,0.768760,0.768800,0.768260,0.768280,0
2021.01.17,19:00,0.768300,0.768610,0.767970,0.768030,0
2021.01.17,19:01,0.768050,0.768180,0.767870,0.767910,0
2021.01.17,19:02,0.767910,0.768330,0.767910,0.768330,0
2021.01.17,19:03,0.768310,0.768600,0.768280,0.768540,0
2021.01.17,19:04,0.768540,0.768540,0.768330,0.768390,0
2021.01.17,19:05,0.768400,0.768520,0.768360,0.768520,0
2021.01.17,19:06,0.768510,0.768690,0.768490,0.768630,0
2021.01.17,19:07,0.768620,0.768720,0.768540,0.768650,0
2021.01.17,19:08,0.768650,0.768960,0.768640,0.768890,0
2021.01.17,19:09,0.768890,0.768940,0.768790,0.768810,0
2021.01.17,19:10,0.768810,0.768870,0.768790,0.768800,0
2021.01.17,19:11,0.768800,0.768860,0.768780,0.768790,0
2021.01.17,19:12,0.768770,0.768780,0.768540,0.768550,0
2021.01.17,19:13,0.768550,0.768550,0.768330,0.768390,0
2021.01.17,19:14,0.768380,0.768480,0.768340,0.768460,0
2021.01.17,19:15,0.768450,0.768710,0.768440,0.768480,0
2021.01.17,19:16,0.768490,0.768660,0.768430,0.768460,0
2021.01.17,19:17,0.768460,0.768560,0.768430,0.768560,0
2021.01.17,19:18,0.768550,0.768740,0.768550,0.768640,0
2021.01.17,19:19,0.768640,0.768720,0.768530,0.768680,0
2021.01.17,19:20,0.768690,0.768770,0.768590,0.768770,0
2021.01.17,19:21,0.768760,0.768940,0.768760,0.768940,0
2021.01.17,19:22,0.768950,0.769130,0.768940,0.768990,0
2021.01.17,19:23,0.768990,0.769000,0.768740,0.768880,0
2021.01.17,19:24,0.768880,0.768940,0.768870,0.768940,0
2021.01.17,19:25,0.768950,0.769150,0.768950,0.769060,0
2021.01.17,19:26,0.769060,0.769190,0.769020,0.769150,0
2021.01.17,19:27,0.769150,0.769150,0.769010,0.769040,0
2021.01.17,19:28,0.769040,0.769180,0.769010,0.769180,0
2021.01.17,19:29,0.769180,0.769290,0.769160,0.769190,0
2021.01.17,19:30,0.769200,0.769350,0.769190,0.769330,0
2021.01.17,19:31,0.769310,0.769310,0.769020,0.769020,0
2021.01.17,19:32,0.769010,0.769210,0.769000,0.769190,0
2021.01.17,19:33,0.769180,0.769270,0.769160,0.769250,0
2021.01.17,19:34,0.769250,0.769340,0.769230,0.769270,0
2021.01.17,19:35,0.769270,0.769330,0.769230,0.769240,0
2021.01.17,19:36,0.769200,0.769270,0.769080,0.769100,0
2021.01.17,19:37,0.769130,0.769230,0.769030,0.769050,0
2021.01.17,19:38,0.769040,0.769100,0.768930,0.769080,0
2021.01.17,19:39,0.769090,0.769110,0.768990,0.768990,0
2021.01.17,19:40,0.768990,0.768990,0.768650,0.768710,0
2021.01.17,19:41,0.768700,0.768760,0.768670,0.768760,0
2021.01.17,19:42,0.768760,0.769020,0.768760,0.768980,0
2021.01.17,19:43,0.768980,0.769170,0.768980,0.769160,0
2021.01.17,19:44,0.769160,0.769240,0.769160,0.769230,0
2021.01.17,19:45,0.769250,0.769380,0.769240,0.769380,0
2021.01.17,19:46,0.769350,0.769380,0.769260,0.769360,0
2021.01.17,19:47,0.769380,0.769440,0.769240,0.769240,0
2021.01.17,19:48,0.769260,0.769500,0.769260,0.769440,0
2021.01.17,19:49,0.769410,0.769410,0.769290,0.769290,0
2021.01.17,19:50,0.769290,0.769330,0.769290,0.769300,0
2021.01.17,19:51,0.769280,0.769390,0.769270,0.769380,0
2021.01.17,19:52,0.769390,0.769390,0.769230,0.769230,0
2021.01.17,19:53,0.769230,0.769230,0.768970,0.768970,0
2021.01.17,19:54,0.768990,0.769290,0.768990,0.769180,0
2021.01.17,19:55,0.769210,0.769300,0.769150,0.769270,0
2021.01.17,19:56,0.769280,0.769290,0.769230,0.769230,0
2021.01.17,19:57,0.769250,0.769360,0.769200,0.769280,0
2021.01.17,19:58,0.769290,0.769360,0.769270,0.769280,0
2021.01.17,19:59,0.769290,0.769390,0.769270,0.769380,0
2021.01.17,20:00,0.769370,0.769490,0.769320,0.769490,0
2021.01.17,20:01,0.769480,0.769480,0.769040,0.769040,0
2021.01.17,20:02,0.769080,0.769080,0.768880,0.768900,0
2021.01.17,20:03,0.768910,0.768970,0.768870,0.768930,0
2021.01.17,20:04,0.768930,0.769140,0.768910,0.769120,0
2021.01.17,20:05,0.769110,0.769110,0.768850,0.768910,0
2021.01.17,20:06,0.768890,0.768960,0.768800,0.768840,0
2021.01.17,20:07,0.768830,0.769100,0.768820,0.769100,0
2021.01.17,20:08,0.769080,0.769140,0.768990,0.768990,0
2021.01.17,20:09,0.769000,0.769560,0.769000,0.769410,0
2021.01.17,20:10,0.769410,0.769470,0.769240,0.769290,0
2021.01.17,20:11,0.769270,0.769270,0.769070,0.769180,0
2021.01.17,20:12,0.769180,0.769180,0.768990,0.769090,0
2021.01.17,20:13,0.769080,0.769090,0.769030,0.769090,0
2021.01.17,20:14,0.769120,0.769250,0.769110,0.769190,0
2021.01.17,20:15,0.769180,0.769240,0.769040,0.769150,0
2021.01.17,20:16,0.769150,0.769340,0.769150,0.769260,0
2021.01.17,20:17,0.769250,0.769300,0.769190,0.769230,0
2021.01.17,20:18,0.769240,0.769330,0.769190,0.769270,0
2021.01.17,20:19,0.769270,0.769280,0.769190,0.769260,0
2021.01.17,20:20,0.769250,0.769310,0.769190,0.769300,0
2021.01.17,20:21,0.769290,0.769300,0.769200,0.769200,0
2021.01.17,20:22,0.769200,0.769250,0.769130,0.769200,0
2021.01.17,20:23,0.769240,0.769240,0.769090,0.769090,0
2021.01.17,20:24,0.769110,0.769120,0.768910,0.768940,0
2021.01.17,20:25,0.768940,0.769260,0.768870,0.769240,0
2021.01.17,20:26,0.769220,0.769250,0.769050,0.769190,0
2021.01.17,20:27,0.769210,0.769250,0.769150,0.769200,0
2021.01.17,20:28,0.769180,0.769350,0.769160,0.769350,0
2021.01.17,20:29,0.769350,0.769440,0.769280,0.769280,0
2021.01.17,20:30,0.769290,0.769650,0.769290,0.769640,0
2021.01.17,20:31,0.769640,0.769740,0.769550,0.769600,0
2021.01.17,20:32,0.769600,0.769700,0.769440,0.769490,0
2021.01.17,20:33,0.769500,0.769520,0.769410,0.769490,0
2021.01.17,20:34,0.769490,0.769490,0.769070,0.769140,0
2021.01.17,20:35,0.769140,0.769190,0.768830,0.769040,0
2021.01.17,20:36,0.769040,0.769310,0.768930,0.769290,0
2021.01.17,20:37,0.769290,0.769390,0.769240,0.769380,0
2021.01.17,20:38,0.769380,0.769480,0.769330,0.769460,0
2021.01.17,20:39,0.769440,0.769440,0.769360,0.769400,0
2021.01.17,20:40,0.769380,0.769440,0.769340,0.769350,0
2021.01.17,20:41,0.769340,0.769540,0.769340,0.769450,0
2021.01.17,20:42,0.769450,0.769460,0.769310,0.769440,0
2021.01.17,20:43,0.769450,0.769640,0.769450,0.769600,0
2021.01.17,20:44,0.769590,0.769700,0.769540,0.769660,0
2021.01.17,20:45,0.769660,0.769710,0.769590,0.769700,0
2021.01.17,20:46,0.769720,0.769930,0.769660,0.769870,0
2021.01.17,20:47,0.769880,0.770080,0.769870,0.770060,0
2021.01.17,20:48,0.770090,0.770200,0.770010,0.770150,0
2021.01.17,20:49,0.770150,0.770150,0.769980,0.769990,0
2021.01.17,20:50,0.769990,0.770100,0.769930,0.769930,0
2021.01.17,20:51,0.769950,0.770040,0.769850,0.769990,0
2021.01.17,20:52,0.770000,0.770000,0.769840,0.769900,0
2021.01.17,20:53,0.769900,0.769920,0.769790,0.769920,0
2021.01.17,20:54,0.769940,0.770010,0.769910,0.769970,0
2021.01.17,20:55,0.769980,0.770070,0.769910,0.769940,0
2021.01.17,20:56,0.769930,0.770040,0.769850,0.770040,0
2021.01.17,20:57,0.770000,0.770070,0.769970,0.769970,0
2021.01.17,20:58,0.769960,0.769960,0.769800,0.769840,0
2021.01.17,20:59,0.769870,0.769930,0.769790,0.769870,0
2021.01.17,21:00,0.769850,0.770390,0.769800,0.770120,0
2021.01.17,21:01,0.770100,0.770180,0.770030,0.770130,0
2021.01.17,21:02,0.770130,0.770160,0.770060,0.770080,0
2021.01.17,21:03,0.770070,0.770190,0.770030,0.770130,0
2021.01.17,21:04,0.770140,0.770150,0.770010,0.770010,0
2021.01.17,21:05,0.770010,0.770040,0.769700,0.769780,0
2021.01.17,21:06,0.769790,0.769790,0.769720,0.769760,0
2021.01.17,21:07,0.769770,0.769940,0.769770,0.769790,0
2021.01.17,21:08,0.769780,0.769810,0.769570,0.769570,0
2021.01.17,21:09,0.769600,0.769710,0.769520,0.769550,0
2021.01.17,21:10,0.769550,0.769590,0.769450,0.769450,0
2021.01.17,21:11,0.769430,0.769480,0.769370,0.769420,0
2021.01.17,21:12,0.769420,0.769480,0.769330,0.769420,0
2021.01.17,21:13,0.769460,0.769630,0.769380,0.769600,0
2021.01.17,21:14,0.769580,0.769710,0.769570,0.769670,0
2021.01.17,21:15,0.769650,0.769690,0.769510,0.769640,0
2021.01.17,21:16,0.769640,0.769690,0.769440,0.769530,0
2021.01.17,21:17,0.769530,0.769690,0.769500,0.769580,0
2021.01.17,21:18,0.769570,0.769590,0.769460,0.769580,0
2021.01.17,21:19,0.769570,0.769610,0.769520,0.769580,0
2021.01.17,21:20,0.769570,0.769590,0.769440,0.769450,0
2021.01.17,21:21,0.769450,0.769480,0.769330,0.769440,0
2021.01.17,21:22,0.769450,0.769450,0.769320,0.769320,0
2021.01.17,21:23,0.769310,0.769430,0.769270,0.769270,0
2021.01.17,21:24,0.769260,0.769320,0.769230,0.769240,0
2021.01.17,21:25,0.769260,0.769350,0.769220,0.769220,0
2021.01.17,21:26,0.769230,0.769330,0.769220,0.769290,0
2021.01.17,21:27,0.769310,0.769310,0.769130,0.769140,0
2021.01.17,21:28,0.769160,0.769430,0.769130,0.769400,0
2021.01.17,21:29,0.769410,0.769470,0.769340,0.769470,0
2021.01.17,21:30,0.769460,0.769600,0.769340,0.769590,0
2021.01.17,21:31,0.769570,0.769790,0.769540,0.769750,0
2021.01.17,21:32,0.769750,0.769750,0.769530,0.769660,0
2021.01.17,21:33,0.769660,0.769690,0.769570,0.769630,0
2021.01.17,21:34,0.769620,0.769780,0.769600,0.769770,0
2021.01.17,21:35,0.769790,0.769890,0.769750,0.769800,0
2021.01.17,21:36,0.769800,0.769870,0.769780,0.769840,0
2021.01.17,21:37,0.769840,0.770010,0.769840,0.769970,0
2021.01.17,21:38,0.769950,0.770040,0.769900,0.769990,0
2021.01.17,21:39,0.770000,0.770200,0.769980,0.770070,0
2021.01.17,21:40,0.770070,0.770080,0.769880,0.769910,0
2021.01.17,21:41,0.769900,0.770010,0.769850,0.769960,0
2021.01.17,21:42,0.769980,0.770000,0.769760,0.769760,0
2021.01.17,21:43,0.769790,0.769870,0.769720,0.769830,0
2021.01.17,21:44,0.769820,0.769880,0.769780,0.769790,0
2021.01.17,21:45,0.769770,0.769900,0.769760,0.769830,0
2021.01.17,21:46,0.769830,0.769870,0.769730,0.769840,0
2021.01.17,21:47,0.769840,0.769850,0.769780,0.769840,0
2021.01.17,21:48,0.769830,0.769870,0.769780,0.769830,0
2021.01.17,21:49,0.769820,0.769930,0.769760,0.769930,0
2021.01.17,21:50,0.769930,0.770070,0.769830,0.770070,0
2021.01.17,21:51,0.770100,0.770320,0.770060,0.770250,0
2021.01.17,21:52,0.770260,0.770290,0.770130,0.770180,0
2021.01.17,21:53,0.770180,0.770210,0.770090,0.770130,0
2021.01.17,21:54,0.770130,0.770190,0.770090,0.770110,0
2021.01.17,21:55,0.770090,0.770200,0.770090,0.770160,0
2021.01.17,21:56,0.770170,0.770190,0.770120,0.770150,0
2021.01.17,21:57,0.770140,0.770160,0.770080,0.770090,0
2021.01.17,21:58,0.770100,0.770130,0.770080,0.770110,0
2021.01.17,21:59,0.770080,0.770080,0.769940,0.770000,0
2021.01.17,22:00,0.769990,0.770010,0.769880,0.769920,0
2021.01.17,22:01,0.769920,0.770040,0.769910,0.769960,0
2021.01.17,22:02,0.769960,0.770010,0.769860,0.769880,0
2021.01.17,22:03,0.769880,0.769890,0.769840,0.769840,0
2021.01.17,22:04,0.769850,0.769850,0.769740,0.769740,0
2021.01.17,22:05,0.769780,0.769830,0.769770,0.769800,0
2021.01.17,22:06,0.769800,0.769840,0.769700,0.769710,0
2021.01.17,22:07,0.769710,0.769740,0.769550,0.769690,0
2021.01.17,22:08,0.769690,0.769790,0.769530,0.769560,0
2021.01.17,22:09,0.769580,0.769680,0.769370,0.769390,0
2021.01.17,22:10,0.769380,0.769510,0.769330,0.769430,0
2021.01.17,22:11,0.769430,0.769540,0.769350,0.769540,0
2021.01.17,22:12,0.769540,0.769600,0.769500,0.769540,0
2021.01.17,22:13,0.769530,0.769620,0.769490,0.769540,0
2021.01.17,22:14,0.769540,0.769590,0.769480,0.769480,0
2021.01.17,22:15,0.769500,0.769570,0.769480,0.769500,0
2021.01.17,22:16,0.769470,0.769570,0.769370,0.769390,0
2021.01.17,22:17,0.769380,0.769390,0.769300,0.769360,0
2021.01.17,22:18,0.769350,0.769390,0.769290,0.769340,0
2021.01.17,22:19,0.769340,0.769470,0.769320,0.769420,0
2021.01.17,22:20,0.769430,0.769500,0.769320,0.769320,0
2021.01.17,22:21,0.769330,0.769440,0.769320,0.769360,0
2021.01.17,22:22,0.769360,0.769390,0.769240,0.769240,0
2021.01.17,22:23,0.769210,0.769250,0.769170,0.769190,0
2021.01.17,22:24,0.769200,0.769260,0.769110,0.769140,0
2021.01.17,22:25,0.769150,0.769190,0.769100,0.769190,0
2021.01.17,22:26,0.769200,0.769330,0.769140,0.769320,0
2021.01.17,22:27,0.769320,0.769360,0.769040,0.769120,0
2021.01.17,22:28,0.769130,0.769190,0.769050,0.769090,0
2021.01.17,22:29,0.769080,0.769080,0.768900,0.768960,0
2021.01.17,22:30,0.769000,0.769000,0.768860,0.768900,0
2021.01.17,22:31,0.768900,0.768990,0.768880,0.768900,0
2021.01.17,22:32,0.768920,0.769040,0.768920,0.769000,0
2021.01.17,22:33,0.769000,0.769100,0.768990,0.769100,0
2021.01.17,22:34,0.769120,0.769290,0.769110,0.769240,0
2021.01.17,22:35,0.769250,0.769350,0.769220,0.769350,0
2021.01.17,22:36,0.769340,0.769400,0.769260,0.769360,0
2021.01.17,22:37,0.769370,0.769460,0.769350,0.769460,0
2021.01.17,22:38,0.769480,0.769560,0.769430,0.769510,0
2021.01.17,22:39,0.769500,0.769500,0.769350,0.769360,0
2021.01.17,22:40,0.769350,0.769450,0.769220,0.769250,0
2021.01.17,22:41,0.769250,0.769300,0.769130,0.769160,0
2021.01.17,22:42,0.769200,0.769210,0.769110,0.769150,0
2021.01.17,22:43,0.769150,0.769410,0.769150,0.769260,0
2021.01.17,22:44,0.769270,0.769330,0.769240,0.769310,0
2021.01.17,22:45,0.769310,0.769310,0.769260,0.769290,0
2021.01.17,22:46,0.769280,0.769290,0.769130,0.769140,0
2021.01.17,22:47,0.769120,0.769210,0.769120,0.769190,0
2021.01.17,22:48,0.769190,0.769190,0.769080,0.769090,0
2021.01.17,22:49,0.769090,0.769130,0.769080,0.769100,0
2021.01.17,22:50,0.769090,0.769120,0.769050,0.769120,0
2021.01.17,22:51,0.769110,0.769120,0.769060,0.769110,0
2021.01.17,22:52,0.769100,0.769300,0.769090,0.769300,0
2021.01.17,22:53,0.769300,0.769300,0.769030,0.769060,0
